country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2022,28,female,no,unemployed,,,113.0,,,BEN
Benin,2022,28,female,primary,unemployed,,,285.0,,,BEN
Benin,2022,28,female,secondary,unemployed,,,204.0,,,BEN
Benin,2022,28,male,primary,unemployed,,,372.0,,,BEN
Benin,2022,28,male,no,unemployed,,,83.0,,,BEN
Benin,2022,28,male,tertiary,unemployed,,,110.0,,,BEN
Benin,2022,28,male,secondary,unemployed,,,330.0,,,BEN
Benin,2022,29,female,primary,unemployed,,,263.0,,,BEN
Benin,2022,29,female,secondary,unemployed,,,183.0,,,BEN
Benin,2022,29,female,no,unemployed,,,114.0,,,BEN
Benin,2022,29,female,tertiary,unemployed,,,199.0,,,BEN
Benin,2022,29,male,secondary,unemployed,,,319.0,,,BEN
Benin,2022,29,male,no,unemployed,,,83.0,,,BEN
Benin,2022,29,male,primary,unemployed,,,361.0,,,BEN
Benin,2022,29,male,tertiary,unemployed,,,97.0,,,BEN
Benin,2022,30,female,no,unemployed,,,117.0,,,BEN
Benin,2022,30,female,primary,unemployed,,,240.0,,,BEN
Benin,2022,30,female,secondary,unemployed,,,184.0,,,BEN
Benin,2022,30,female,tertiary,unemployed,,,201.0,,,BEN
Benin,2022,30,male,no,unemployed,,,81.0,,,BEN
Benin,2022,30,male,primary,unemployed,,,335.0,,,BEN
Benin,2022,30,male,secondary,unemployed,,,319.0,,,BEN
Benin,2022,30,male,tertiary,unemployed,,,97.0,,,BEN
Benin,2022,31,female,secondary,unemployed,,,163.0,,,BEN
Benin,2022,31,female,primary,unemployed,,,217.0,,,BEN
Benin,2022,31,female,tertiary,unemployed,,,204.0,,,BEN
Benin,2022,31,female,no,unemployed,,,119.0,,,BEN
Benin,2022,31,male,primary,unemployed,,,325.0,,,BEN
Benin,2022,31,male,secondary,unemployed,,,298.0,,,BEN
Benin,2022,31,male,no,unemployed,,,79.0,,,BEN
Benin,2022,31,male,tertiary,unemployed,,,84.0,,,BEN
Benin,2022,32,female,primary,unemployed,,,193.0,,,BEN
Benin,2022,32,female,no,unemployed,,,124.0,,,BEN
Benin,2022,32,female,secondary,unemployed,,,164.0,,,BEN
Benin,2022,32,female,tertiary,unemployed,,,205.0,,,BEN
Benin,2022,32,male,tertiary,unemployed,,,84.0,,,BEN
Benin,2022,32,male,no,unemployed,,,76.0,,,BEN
Benin,2022,32,male,primary,unemployed,,,311.0,,,BEN
Benin,2022,32,male,secondary,unemployed,,,298.0,,,BEN
Benin,2022,33,female,primary,unemployed,,,181.0,,,BEN
Benin,2022,33,female,secondary,unemployed,,,144.0,,,BEN
Benin,2022,33,female,tertiary,unemployed,,,211.0,,,BEN
Benin,2022,33,female,no,unemployed,,,134.0,,,BEN
Benin,2022,33,male,no,unemployed,,,80.0,,,BEN
Benin,2022,33,male,primary,unemployed,,,291.0,,,BEN
Benin,2022,33,male,secondary,unemployed,,,292.0,,,BEN
Benin,2022,33,male,tertiary,unemployed,,,86.0,,,BEN
Benin,2022,34,female,no,unemployed,,,134.0,,,BEN
Benin,2022,34,female,secondary,unemployed,,,144.0,,,BEN
Benin,2022,34,female,primary,unemployed,,,156.0,,,BEN
Benin,2022,34,female,tertiary,unemployed,,,211.0,,,BEN
Benin,2022,34,male,primary,unemployed,,,271.0,,,BEN
Benin,2022,34,male,no,unemployed,,,83.0,,,BEN
Benin,2022,34,male,secondary,unemployed,,,276.0,,,BEN
Benin,2022,34,male,tertiary,unemployed,,,74.0,,,BEN
Benin,2022,35,female,no,unemployed,,,166.0,,,BEN
Benin,2022,35,female,tertiary,unemployed,,,125.0,,,BEN
Benin,2022,35,female,secondary,unemployed,,,164.0,,,BEN
Benin,2022,35,female,primary,unemployed,,,157.0,,,BEN
Benin,2022,35,male,primary,unemployed,,,246.0,,,BEN
Benin,2022,35,male,secondary,unemployed,,,281.0,,,BEN
Benin,2022,35,male,no,unemployed,,,84.0,,,BEN
Benin,2022,35,male,tertiary,unemployed,,,75.0,,,BEN
Benin,2023,15,female,secondary,unemployed,,,485.0,,,BEN
Benin,2023,15,female,no,unemployed,,,705.0,,,BEN
Benin,2023,15,female,primary,unemployed,,,326.0,,,BEN
Benin,2023,15,male,no,unemployed,,,221.0,,,BEN
Benin,2023,15,male,primary,unemployed,,,301.0,,,BEN
Benin,2023,15,male,secondary,unemployed,,,431.0,,,BEN
Benin,2023,16,female,no,unemployed,,,1019.0,,,BEN
Benin,2023,16,female,primary,unemployed,,,489.0,,,BEN
Benin,2023,16,female,secondary,unemployed,,,698.0,,,BEN
Benin,2023,16,male,secondary,unemployed,,,639.0,,,BEN
Benin,2023,16,male,no,unemployed,,,325.0,,,BEN
Benin,2023,16,male,primary,unemployed,,,444.0,,,BEN
Benin,2023,17,female,no,unemployed,,,1019.0,,,BEN
Benin,2023,17,female,secondary,unemployed,,,814.0,,,BEN
Benin,2023,17,female,primary,unemployed,,,597.0,,,BEN
Benin,2023,17,male,primary,unemployed,,,546.0,,,BEN
Benin,2023,17,male,secondary,unemployed,,,761.0,,,BEN
Benin,2023,17,male,no,unemployed,,,391.0,,,BEN
Benin,2023,18,female,no,unemployed,,,1019.0,,,BEN
Benin,2023,18,female,secondary,unemployed,,,814.0,,,BEN
Benin,2023,18,female,primary,unemployed,,,633.0,,,BEN
Benin,2023,18,male,no,unemployed,,,406.0,,,BEN
Benin,2023,18,male,primary,unemployed,,,570.0,,,BEN
Benin,2023,18,male,secondary,unemployed,,,722.0,,,BEN
Benin,2023,19,female,primary,unemployed,,,612.0,,,BEN
Benin,2023,19,female,no,unemployed,,,1019.0,,,BEN
Benin,2023,19,female,secondary,unemployed,,,761.0,,,BEN
Benin,2023,19,male,secondary,unemployed,,,599.0,,,BEN
Benin,2023,19,male,no,unemployed,,,378.0,,,BEN
Benin,2023,19,male,primary,unemployed,,,556.0,,,BEN
Benin,2023,20,female,primary,unemployed,,,597.0,,,BEN
Benin,2023,20,female,secondary,unemployed,,,662.0,,,BEN
Benin,2023,20,female,tertiary,unemployed,,,63.0,,,BEN
Benin,2023,20,female,no,unemployed,,,977.0,,,BEN
Benin,2023,20,male,primary,unemployed,,,532.0,,,BEN
Benin,2023,20,male,secondary,unemployed,,,462.0,,,BEN
Benin,2023,20,male,no,unemployed,,,347.0,,,BEN
Benin,2023,20,male,tertiary,unemployed,,,97.0,,,BEN
Benin,2023,21,female,primary,unemployed,,,563.0,,,BEN
Benin,2023,21,female,no,unemployed,,,833.0,,,BEN
Benin,2023,21,female,secondary,unemployed,,,565.0,,,BEN
Benin,2023,21,female,tertiary,unemployed,,,121.0,,,BEN
Benin,2023,21,male,no,unemployed,,,317.0,,,BEN
Benin,2023,21,male,primary,unemployed,,,507.0,,,BEN
Benin,2023,21,male,secondary,unemployed,,,341.0,,,BEN
Benin,2023,21,male,tertiary,unemployed,,,150.0,,,BEN
Benin,2023,22,female,primary,unemployed,,,558.0,,,BEN
Benin,2023,22,female,secondary,unemployed,,,515.0,,,BEN
Benin,2023,22,female,tertiary,unemployed,,,120.0,,,BEN
Benin,2023,22,female,no,unemployed,,,722.0,,,BEN
Benin,2023,22,male,secondary,unemployed,,,242.0,,,BEN
Benin,2023,22,male,no,unemployed,,,290.0,,,BEN
Benin,2023,22,male,primary,unemployed,,,489.0,,,BEN
Benin,2023,22,male,tertiary,unemployed,,,202.0,,,BEN
Benin,2023,23,female,primary,unemployed,,,576.0,,,BEN
Benin,2023,23,female,tertiary,unemployed,,,120.0,,,BEN
Benin,2023,23,female,no,unemployed,,,676.0,,,BEN
Benin,2023,23,female,secondary,unemployed,,,477.0,,,BEN
Benin,2023,23,male,tertiary,unemployed,,,200.0,,,BEN
Benin,2023,23,male,primary,unemployed,,,470.0,,,BEN
Benin,2023,23,male,secondary,unemployed,,,219.0,,,BEN
Benin,2023,23,male,no,unemployed,,,281.0,,,BEN
Benin,2023,24,female,no,unemployed,,,662.0,,,BEN
Benin,2023,24,female,primary,unemployed,,,594.0,,,BEN
Benin,2023,24,female,tertiary,unemployed,,,120.0,,,BEN
Benin,2023,24,female,secondary,unemployed,,,472.0,,,BEN
Benin,2023,24,male,secondary,unemployed,,,251.0,,,BEN
Benin,2023,24,male,no,unemployed,,,267.0,,,BEN
Benin,2023,24,male,tertiary,unemployed,,,194.0,,,BEN
Benin,2023,24,male,primary,unemployed,,,459.0,,,BEN
Benin,2023,25,female,no,unemployed,,,134.0,,,BEN
Benin,2023,25,female,secondary,unemployed,,,250.0,,,BEN
Benin,2023,25,female,primary,unemployed,,,297.0,,,BEN
Benin,2023,25,female,tertiary,unemployed,,,203.0,,,BEN
Benin,2023,25,male,primary,unemployed,,,406.0,,,BEN
Benin,2023,25,male,secondary,unemployed,,,352.0,,,BEN
Benin,2023,25,male,tertiary,unemployed,,,104.0,,,BEN
Benin,2023,25,male,no,unemployed,,,118.0,,,BEN
Benin,2023,26,female,no,unemployed,,,124.0,,,BEN
Benin,2023,26,female,primary,unemployed,,,293.0,,,BEN
Benin,2023,26,female,tertiary,unemployed,,,201.0,,,BEN
Benin,2023,26,female,secondary,unemployed,,,233.0,,,BEN
Benin,2023,26,male,no,unemployed,,,110.0,,,BEN
Benin,2023,26,male,secondary,unemployed,,,343.0,,,BEN
Benin,2023,26,male,primary,unemployed,,,389.0,,,BEN
Benin,2023,26,male,tertiary,unemployed,,,104.0,,,BEN
Benin,2023,27,female,no,unemployed,,,118.0,,,BEN
Benin,2023,27,female,secondary,unemployed,,,218.0,,,BEN
Benin,2023,27,female,primary,unemployed,,,292.0,,,BEN
Benin,2023,27,female,tertiary,unemployed,,,200.0,,,BEN
Benin,2023,27,male,secondary,unemployed,,,335.0,,,BEN
Benin,2023,27,male,tertiary,unemployed,,,103.0,,,BEN
Benin,2023,27,male,no,unemployed,,,107.0,,,BEN
Benin,2023,27,male,primary,unemployed,,,374.0,,,BEN
Benin,2023,28,female,tertiary,unemployed,,,200.0,,,BEN
Benin,2023,28,female,no,unemployed,,,116.0,,,BEN
Benin,2023,28,female,primary,unemployed,,,284.0,,,BEN
Benin,2023,28,female,secondary,unemployed,,,203.0,,,BEN
Benin,2023,28,male,tertiary,unemployed,,,102.0,,,BEN
Benin,2023,28,male,primary,unemployed,,,360.0,,,BEN
Benin,2023,28,male,secondary,unemployed,,,322.0,,,BEN
Benin,2023,28,male,no,unemployed,,,100.0,,,BEN
Benin,2023,29,female,no,unemployed,,,112.0,,,BEN
Benin,2023,29,female,primary,unemployed,,,266.0,,,BEN
Benin,2023,29,female,secondary,unemployed,,,194.0,,,BEN
Benin,2023,29,female,tertiary,unemployed,,,199.0,,,BEN
Benin,2023,29,male,secondary,unemployed,,,312.0,,,BEN
Benin,2023,29,male,primary,unemployed,,,350.0,,,BEN
Benin,2023,29,male,tertiary,unemployed,,,103.0,,,BEN
Benin,2023,29,male,no,unemployed,,,100.0,,,BEN
Benin,2023,30,female,secondary,unemployed,,,180.0,,,BEN
Benin,2023,30,female,no,unemployed,,,110.0,,,BEN
Benin,2023,30,female,primary,unemployed,,,258.0,,,BEN
Benin,2023,30,female,tertiary,unemployed,,,200.0,,,BEN
Benin,2023,30,male,no,unemployed,,,99.0,,,BEN
Benin,2023,30,male,secondary,unemployed,,,302.0,,,BEN
Benin,2023,30,male,primary,unemployed,,,340.0,,,BEN
Benin,2023,30,male,tertiary,unemployed,,,90.0,,,BEN
Benin,2023,31,female,secondary,unemployed,,,178.0,,,BEN
Benin,2023,31,female,primary,unemployed,,,240.0,,,BEN
Benin,2023,31,female,no,unemployed,,,106.0,,,BEN
Benin,2023,31,female,tertiary,unemployed,,,198.0,,,BEN
Benin,2023,31,male,tertiary,unemployed,,,89.0,,,BEN
Benin,2023,31,male,secondary,unemployed,,,299.0,,,BEN
Benin,2023,31,male,primary,unemployed,,,324.0,,,BEN
Benin,2023,31,male,no,unemployed,,,92.0,,,BEN
Benin,2023,32,female,secondary,unemployed,,,158.0,,,BEN
Benin,2023,32,female,no,unemployed,,,107.0,,,BEN
Benin,2023,32,female,primary,unemployed,,,226.0,,,BEN
Benin,2023,32,female,tertiary,unemployed,,,200.0,,,BEN
Benin,2023,32,male,primary,unemployed,,,305.0,,,BEN
Benin,2023,32,male,no,unemployed,,,94.0,,,BEN
Benin,2023,32,male,tertiary,unemployed,,,79.0,,,BEN
Benin,2023,32,male,secondary,unemployed,,,292.0,,,BEN
Benin,2023,33,female,primary,unemployed,,,204.0,,,BEN
Benin,2023,33,female,secondary,unemployed,,,160.0,,,BEN
Benin,2023,33,female,tertiary,unemployed,,,204.0,,,BEN
Benin,2023,33,female,no,unemployed,,,115.0,,,BEN
Benin,2023,33,male,no,unemployed,,,90.0,,,BEN
Benin,2023,33,male,primary,unemployed,,,291.0,,,BEN
Benin,2023,33,male,secondary,unemployed,,,282.0,,,BEN
Benin,2023,33,male,tertiary,unemployed,,,78.0,,,BEN
Benin,2023,34,female,primary,unemployed,,,176.0,,,BEN
Benin,2023,34,female,secondary,unemployed,,,141.0,,,BEN
Benin,2023,34,female,no,unemployed,,,125.0,,,BEN
Benin,2023,34,female,tertiary,unemployed,,,209.0,,,BEN
Benin,2023,34,male,no,unemployed,,,92.0,,,BEN
Benin,2023,34,male,secondary,unemployed,,,274.0,,,BEN
Benin,2023,34,male,tertiary,unemployed,,,80.0,,,BEN
Benin,2023,34,male,primary,unemployed,,,270.0,,,BEN
Benin,2023,35,female,no,unemployed,,,129.0,,,BEN
Benin,2023,35,female,primary,unemployed,,,152.0,,,BEN
Benin,2023,35,female,tertiary,unemployed,,,211.0,,,BEN
Benin,2023,35,female,secondary,unemployed,,,142.0,,,BEN
Benin,2023,35,male,no,unemployed,,,99.0,,,BEN
Benin,2023,35,male,secondary,unemployed,,,260.0,,,BEN
Benin,2023,35,male,tertiary,unemployed,,,69.0,,,BEN
Benin,2023,35,male,primary,unemployed,,,253.0,,,BEN
Benin,2024,15,female,no,unemployed,,,701.0,,,BEN
Benin,2024,15,female,secondary,unemployed,,,509.0,,,BEN
Benin,2024,15,female,primary,unemployed,,,324.0,,,BEN
Benin,2024,15,male,primary,unemployed,,,286.0,,,BEN
Benin,2024,15,male,secondary,unemployed,,,460.0,,,BEN
Benin,2024,15,male,no,unemployed,,,229.0,,,BEN
Benin,2024,16,female,primary,unemployed,,,470.0,,,BEN
Benin,2024,16,female,secondary,unemployed,,,722.0,,,BEN
Benin,2024,16,female,no,unemployed,,,1019.0,,,BEN
Benin,2024,16,male,no,unemployed,,,329.0,,,BEN
Benin,2024,16,male,primary,unemployed,,,413.0,,,BEN
Benin,2024,16,male,secondary,unemployed,,,679.0,,,BEN
Benin,2024,17,female,no,unemployed,,,1019.0,,,BEN
Benin,2024,17,female,secondary,unemployed,,,814.0,,,BEN
Benin,2024,17,female,primary,unemployed,,,559.0,,,BEN
Benin,2024,17,male,primary,unemployed,,,514.0,,,BEN
Benin,2024,17,male,secondary,unemployed,,,801.0,,,BEN
Benin,2024,17,male,no,unemployed,,,401.0,,,BEN
Benin,2024,18,female,secondary,unemployed,,,814.0,,,BEN
Benin,2024,18,female,primary,unemployed,,,592.0,,,BEN
Benin,2024,18,female,no,unemployed,,,1019.0,,,BEN
Benin,2024,18,male,no,unemployed,,,417.0,,,BEN
Benin,2024,18,male,primary,unemployed,,,541.0,,,BEN
Benin,2024,18,male,secondary,unemployed,,,768.0,,,BEN
Benin,2024,19,female,primary,unemployed,,,589.0,,,BEN
Benin,2024,19,female,no,unemployed,,,1019.0,,,BEN
Benin,2024,19,female,secondary,unemployed,,,790.0,,,BEN
Benin,2024,19,male,secondary,unemployed,,,626.0,,,BEN
Benin,2024,19,male,no,unemployed,,,389.0,,,BEN
Benin,2024,19,male,primary,unemployed,,,539.0,,,BEN
Benin,2024,20,female,secondary,unemployed,,,716.0,,,BEN
Benin,2024,20,female,primary,unemployed,,,574.0,,,BEN
Benin,2024,20,female,no,unemployed,,,955.0,,,BEN
Benin,2024,20,female,tertiary,unemployed,,,57.0,,,BEN
Benin,2024,20,male,primary,unemployed,,,513.0,,,BEN
Benin,2024,20,male,secondary,unemployed,,,476.0,,,BEN
Benin,2024,20,male,tertiary,unemployed,,,121.0,,,BEN
Benin,2024,20,male,no,unemployed,,,352.0,,,BEN
Benin,2024,21,female,secondary,unemployed,,,621.0,,,BEN
Benin,2024,21,female,primary,unemployed,,,558.0,,,BEN
Benin,2024,21,female,no,unemployed,,,816.0,,,BEN
Benin,2024,21,female,tertiary,unemployed,,,111.0,,,BEN
Benin,2024,21,male,no,unemployed,,,322.0,,,BEN
Benin,2024,21,male,primary,unemployed,,,502.0,,,BEN
Benin,2024,21,male,tertiary,unemployed,,,173.0,,,BEN
Benin,2024,21,male,secondary,unemployed,,,323.0,,,BEN
Benin,2024,22,female,no,unemployed,,,716.0,,,BEN
Benin,2024,22,female,primary,unemployed,,,536.0,,,BEN
Benin,2024,22,female,tertiary,unemployed,,,110.0,,,BEN
Benin,2024,22,female,secondary,unemployed,,,531.0,,,BEN
Benin,2024,22,male,primary,unemployed,,,489.0,,,BEN
Benin,2024,22,male,no,unemployed,,,291.0,,,BEN
Benin,2024,22,male,secondary,unemployed,,,226.0,,,BEN
Benin,2024,22,male,tertiary,unemployed,,,202.0,,,BEN
Benin,2024,23,female,primary,unemployed,,,551.0,,,BEN
Benin,2024,23,female,tertiary,unemployed,,,110.0,,,BEN
Benin,2024,23,female,no,unemployed,,,671.0,,,BEN
Benin,2024,23,female,secondary,unemployed,,,513.0,,,BEN
Benin,2024,23,male,no,unemployed,,,270.0,,,BEN
Benin,2024,23,male,primary,unemployed,,,476.0,,,BEN
Benin,2024,23,male,tertiary,unemployed,,,221.0,,,BEN
Benin,2024,23,male,secondary,unemployed,,,201.0,,,BEN
Benin,2024,24,female,no,unemployed,,,677.0,,,BEN
Benin,2024,24,female,secondary,unemployed,,,485.0,,,BEN
Benin,2024,24,female,primary,unemployed,,,572.0,,,BEN
Benin,2024,24,female,tertiary,unemployed,,,110.0,,,BEN
Benin,2024,24,male,no,unemployed,,,264.0,,,BEN
Benin,2024,24,male,primary,unemployed,,,466.0,,,BEN
Benin,2024,24,male,secondary,unemployed,,,233.0,,,BEN
Benin,2024,24,male,tertiary,unemployed,,,215.0,,,BEN
Benin,2024,25,female,primary,unemployed,,,284.0,,,BEN
Benin,2024,25,female,secondary,unemployed,,,261.0,,,BEN
Benin,2024,25,female,no,unemployed,,,134.0,,,BEN
Benin,2024,25,female,tertiary,unemployed,,,202.0,,,BEN
Benin,2024,25,male,secondary,unemployed,,,347.0,,,BEN
Benin,2024,25,male,tertiary,unemployed,,,111.0,,,BEN
Benin,2024,25,male,primary,unemployed,,,386.0,,,BEN
Benin,2024,25,male,no,unemployed,,,140.0,,,BEN
Benin,2024,26,female,primary,unemployed,,,284.0,,,BEN
Benin,2024,26,female,secondary,unemployed,,,233.0,,,BEN
Benin,2024,26,female,tertiary,unemployed,,,203.0,,,BEN
Benin,2024,26,female,no,unemployed,,,129.0,,,BEN
Benin,2024,26,male,no,unemployed,,,131.0,,,BEN
Benin,2024,26,male,secondary,unemployed,,,340.0,,,BEN
Benin,2024,26,male,tertiary,unemployed,,,110.0,,,BEN
Benin,2024,26,male,primary,unemployed,,,369.0,,,BEN
Benin,2024,27,female,no,unemployed,,,124.0,,,BEN
Benin,2024,27,female,primary,unemployed,,,283.0,,,BEN
Benin,2024,27,female,tertiary,unemployed,,,202.0,,,BEN
Benin,2024,27,female,secondary,unemployed,,,225.0,,,BEN
Benin,2024,27,male,secondary,unemployed,,,331.0,,,BEN
Benin,2024,27,male,primary,unemployed,,,356.0,,,BEN
Benin,2024,27,male,no,unemployed,,,128.0,,,BEN
Benin,2024,27,male,tertiary,unemployed,,,109.0,,,BEN
Benin,2024,28,female,tertiary,unemployed,,,199.0,,,BEN
Benin,2024,28,female,primary,unemployed,,,279.0,,,BEN
Benin,2024,28,female,secondary,unemployed,,,215.0,,,BEN
Benin,2024,28,female,no,unemployed,,,117.0,,,BEN
Benin,2024,28,male,tertiary,unemployed,,,97.0,,,BEN
Benin,2024,28,male,no,unemployed,,,120.0,,,BEN
Benin,2024,28,male,secondary,unemployed,,,321.0,,,BEN
Benin,2024,28,male,primary,unemployed,,,343.0,,,BEN
Benin,2024,29,female,no,unemployed,,,111.0,,,BEN
Benin,2024,29,female,primary,unemployed,,,278.0,,,BEN
Benin,2024,29,female,secondary,unemployed,,,200.0,,,BEN
Benin,2024,29,female,tertiary,unemployed,,,198.0,,,BEN
Benin,2024,29,male,no,unemployed,,,113.0,,,BEN
Benin,2024,29,male,secondary,unemployed,,,306.0,,,BEN
Benin,2024,29,male,tertiary,unemployed,,,96.0,,,BEN
Benin,2024,29,male,primary,unemployed,,,341.0,,,BEN
Benin,2024,30,female,secondary,unemployed,,,189.0,,,BEN
Benin,2024,30,female,no,unemployed,,,104.0,,,BEN
Benin,2024,30,female,tertiary,unemployed,,,196.0,,,BEN
Benin,2024,30,female,primary,unemployed,,,266.0,,,BEN
Benin,2024,30,male,secondary,unemployed,,,296.0,,,BEN
Benin,2024,30,male,tertiary,unemployed,,,96.0,,,BEN
Benin,2024,30,male,no,unemployed,,,110.0,,,BEN
Benin,2024,30,male,primary,unemployed,,,328.0,,,BEN
Benin,2024,31,female,no,unemployed,,,99.0,,,BEN
Benin,2024,31,female,tertiary,unemployed,,,195.0,,,BEN
Benin,2024,31,female,secondary,unemployed,,,174.0,,,BEN
Benin,2024,31,female,primary,unemployed,,,264.0,,,BEN
Benin,2024,31,male,tertiary,unemployed,,,85.0,,,BEN
Benin,2024,31,male,primary,unemployed,,,319.0,,,BEN
Benin,2024,31,male,no,unemployed,,,106.0,,,BEN
Benin,2024,31,male,secondary,unemployed,,,286.0,,,BEN
Benin,2024,32,female,no,unemployed,,,95.0,,,BEN
Benin,2024,32,female,secondary,unemployed,,,165.0,,,BEN
Benin,2024,32,female,primary,unemployed,,,254.0,,,BEN
Benin,2024,32,female,tertiary,unemployed,,,193.0,,,BEN
Benin,2024,32,male,primary,unemployed,,,310.0,,,BEN
Benin,2024,32,male,secondary,unemployed,,,276.0,,,BEN
Benin,2024,32,male,tertiary,unemployed,,,73.0,,,BEN
Benin,2024,32,male,no,unemployed,,,104.0,,,BEN
Benin,2024,33,female,tertiary,unemployed,,,198.0,,,BEN
Benin,2024,33,female,primary,unemployed,,,228.0,,,BEN
Benin,2024,33,female,no,unemployed,,,103.0,,,BEN
Benin,2024,33,female,secondary,unemployed,,,154.0,,,BEN
Benin,2024,33,male,primary,unemployed,,,288.0,,,BEN
Benin,2024,33,male,tertiary,unemployed,,,73.0,,,BEN
Benin,2024,33,male,no,unemployed,,,105.0,,,BEN
Benin,2024,33,male,secondary,unemployed,,,278.0,,,BEN
Benin,2024,34,female,no,unemployed,,,110.0,,,BEN
Benin,2024,34,female,primary,unemployed,,,200.0,,,BEN
Benin,2024,34,female,secondary,unemployed,,,157.0,,,BEN
Benin,2024,34,female,tertiary,unemployed,,,201.0,,,BEN
Benin,2024,34,male,no,unemployed,,,102.0,,,BEN
Benin,2024,34,male,secondary,unemployed,,,270.0,,,BEN
Benin,2024,34,male,primary,unemployed,,,265.0,,,BEN
Benin,2024,34,male,tertiary,unemployed,,,73.0,,,BEN
Benin,2024,35,female,no,unemployed,,,120.0,,,BEN
Benin,2024,35,female,primary,unemployed,,,173.0,,,BEN
Benin,2024,35,female,tertiary,unemployed,,,207.0,,,BEN
Benin,2024,35,female,secondary,unemployed,,,138.0,,,BEN
Benin,2024,35,male,primary,unemployed,,,255.0,,,BEN
Benin,2024,35,male,secondary,unemployed,,,260.0,,,BEN
Benin,2024,35,male,no,unemployed,,,103.0,,,BEN
Benin,2024,35,male,tertiary,unemployed,,,74.0,,,BEN
Benin,2025,15,female,secondary,unemployed,,,545.0,,,BEN
Benin,2025,15,female,no,unemployed,,,691.0,,,BEN
Benin,2025,15,female,primary,unemployed,,,312.0,,,BEN
Benin,2025,15,male,no,unemployed,,,233.0,,,BEN
Benin,2025,15,male,primary,unemployed,,,275.0,,,BEN
Benin,2025,15,male,secondary,unemployed,,,495.0,,,BEN
Benin,2025,16,female,secondary,unemployed,,,809.0,,,BEN
Benin,2025,16,female,no,unemployed,,,1019.0,,,BEN
Benin,2025,16,female,primary,unemployed,,,439.0,,,BEN
Benin,2025,16,male,no,unemployed,,,330.0,,,BEN
Benin,2025,16,male,primary,unemployed,,,402.0,,,BEN
Benin,2025,16,male,secondary,unemployed,,,727.0,,,BEN
Benin,2025,17,female,primary,unemployed,,,548.0,,,BEN
Benin,2025,17,female,no,unemployed,,,1019.0,,,BEN
Benin,2025,17,female,secondary,unemployed,,,814.0,,,BEN
Benin,2025,17,male,no,unemployed,,,410.0,,,BEN
Benin,2025,17,male,primary,unemployed,,,494.0,,,BEN
Benin,2025,17,male,secondary,unemployed,,,814.0,,,BEN
Benin,2025,18,female,no,unemployed,,,1019.0,,,BEN
Benin,2025,18,female,primary,unemployed,,,581.0,,,BEN
Benin,2025,18,female,secondary,unemployed,,,814.0,,,BEN
Benin,2025,18,male,primary,unemployed,,,530.0,,,BEN
Benin,2025,18,male,no,unemployed,,,417.0,,,BEN
Benin,2025,18,male,secondary,unemployed,,,814.0,,,BEN
Benin,2025,19,female,secondary,unemployed,,,814.0,,,BEN
Benin,2025,19,female,primary,unemployed,,,576.0,,,BEN
Benin,2025,19,female,no,unemployed,,,1019.0,,,BEN
Benin,2025,19,male,primary,unemployed,,,531.0,,,BEN
Benin,2025,19,male,no,unemployed,,,397.0,,,BEN
Benin,2025,19,male,secondary,unemployed,,,663.0,,,BEN
Benin,2025,20,female,no,unemployed,,,963.0,,,BEN
Benin,2025,20,female,primary,unemployed,,,563.0,,,BEN
Benin,2025,20,female,tertiary,unemployed,,,55.0,,,BEN
Benin,2025,20,female,secondary,unemployed,,,767.0,,,BEN
Benin,2025,20,male,primary,unemployed,,,520.0,,,BEN
Benin,2025,20,male,secondary,unemployed,,,496.0,,,BEN
Benin,2025,20,male,tertiary,unemployed,,,122.0,,,BEN
Benin,2025,20,male,no,unemployed,,,353.0,,,BEN
Benin,2025,21,female,tertiary,unemployed,,,108.0,,,BEN
Benin,2025,21,female,secondary,unemployed,,,675.0,,,BEN
Benin,2025,21,female,no,unemployed,,,809.0,,,BEN
Benin,2025,21,female,primary,unemployed,,,543.0,,,BEN
Benin,2025,21,male,secondary,unemployed,,,326.0,,,BEN
Benin,2025,21,male,primary,unemployed,,,524.0,,,BEN
Benin,2025,21,male,tertiary,unemployed,,,174.0,,,BEN
Benin,2025,21,male,no,unemployed,,,325.0,,,BEN
Benin,2025,22,female,no,unemployed,,,727.0,,,BEN
Benin,2025,22,female,primary,unemployed,,,537.0,,,BEN
Benin,2025,22,female,secondary,unemployed,,,584.0,,,BEN
Benin,2025,22,female,tertiary,unemployed,,,108.0,,,BEN
Benin,2025,22,male,no,unemployed,,,292.0,,,BEN
Benin,2025,22,male,primary,unemployed,,,506.0,,,BEN
Benin,2025,22,male,secondary,unemployed,,,212.0,,,BEN
Benin,2025,22,male,tertiary,unemployed,,,226.0,,,BEN
Benin,2025,23,female,secondary,unemployed,,,564.0,,,BEN
Benin,2025,23,female,no,unemployed,,,682.0,,,BEN
Benin,2025,23,female,tertiary,unemployed,,,107.0,,,BEN
Benin,2025,23,female,primary,unemployed,,,553.0,,,BEN
Benin,2025,23,male,no,unemployed,,,271.0,,,BEN
Benin,2025,23,male,tertiary,unemployed,,,245.0,,,BEN
Benin,2025,23,male,primary,unemployed,,,493.0,,,BEN
Benin,2025,23,male,secondary,unemployed,,,187.0,,,BEN
Benin,2025,24,female,no,unemployed,,,688.0,,,BEN
Benin,2025,24,female,primary,unemployed,,,575.0,,,BEN
Benin,2025,24,female,secondary,unemployed,,,551.0,,,BEN
