country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2022,16,male,no,student,,,15223,,,BEN
Benin,2022,17,female,no,student,,,7042,,,BEN
Benin,2022,17,female,primary,student,,,15163,,,BEN
Benin,2022,17,female,secondary,student,,,18759,,,BEN
Benin,2022,17,male,no,student,,,18349,,,BEN
Benin,2022,17,male,primary,student,,,17365,,,BEN
Benin,2022,17,male,secondary,student,,,28612,,,BEN
Benin,2022,18,female,no,student,,,6982,,,BEN
Benin,2022,18,female,primary,student,,,15851,,,BEN
Benin,2022,18,female,secondary,student,,,19196,,,BEN
Benin,2022,18,male,primary,student,,,18194,,,BEN
Benin,2022,18,male,secondary,student,,,28227,,,BEN
Benin,2022,18,male,no,student,,,18308,,,BEN
Benin,2022,19,female,no,student,,,6172,,,BEN
Benin,2022,19,female,primary,student,,,15224,,,BEN
Benin,2022,19,female,secondary,student,,,16909,,,BEN
Benin,2022,19,male,secondary,student,,,25175,,,BEN
Benin,2022,19,male,no,student,,,16744,,,BEN
Benin,2022,19,male,primary,student,,,16779,,,BEN
Benin,2022,20,female,primary,student,,,14991,,,BEN
Benin,2022,20,female,no,student,,,5540,,,BEN
Benin,2022,20,female,secondary,student,,,14636,,,BEN
Benin,2022,20,female,tertiary,student,,,478,,,BEN
Benin,2022,20,male,secondary,student,,,21999,,,BEN
Benin,2022,20,male,no,student,,,15461,,,BEN
Benin,2022,20,male,primary,student,,,15718,,,BEN
Benin,2022,20,male,tertiary,student,,,1902,,,BEN
Benin,2022,21,female,no,student,,,4667,,,BEN
Benin,2022,21,female,tertiary,student,,,936,,,BEN
Benin,2022,21,female,primary,student,,,14154,,,BEN
Benin,2022,21,female,secondary,student,,,12696,,,BEN
Benin,2022,21,male,no,student,,,13825,,,BEN
Benin,2022,21,male,secondary,student,,,18926,,,BEN
Benin,2022,21,male,primary,student,,,14640,,,BEN
Benin,2022,21,male,tertiary,student,,,2863,,,BEN
Benin,2022,22,female,no,student,,,4065,,,BEN
Benin,2022,22,female,primary,student,,,13463,,,BEN
Benin,2022,22,female,tertiary,student,,,921,,,BEN
Benin,2022,22,female,secondary,student,,,11344,,,BEN
Benin,2022,22,male,no,student,,,12555,,,BEN
Benin,2022,22,male,secondary,student,,,16264,,,BEN
Benin,2022,22,male,tertiary,student,,,3351,,,BEN
Benin,2022,22,male,primary,student,,,13662,,,BEN
Benin,2022,23,female,no,student,,,3880,,,BEN
Benin,2022,23,female,primary,student,,,13824,,,BEN
Benin,2022,23,female,secondary,student,,,10376,,,BEN
Benin,2022,23,female,tertiary,student,,,915,,,BEN
Benin,2022,23,male,no,student,,,11915,,,BEN
Benin,2022,23,male,primary,student,,,13185,,,BEN
Benin,2022,23,male,secondary,student,,,15292,,,BEN
Benin,2022,23,male,tertiary,student,,,3832,,,BEN
Benin,2022,24,female,secondary,student,,,10141,,,BEN
Benin,2022,24,female,no,student,,,3635,,,BEN
Benin,2022,24,female,primary,student,,,14054,,,BEN
Benin,2022,24,female,tertiary,student,,,899,,,BEN
Benin,2022,24,male,primary,student,,,13258,,,BEN
Benin,2022,24,male,no,student,,,11953,,,BEN
Benin,2022,24,male,secondary,student,,,15181,,,BEN
Benin,2022,24,male,tertiary,student,,,3832,,,BEN
Benin,2022,25,female,no,student,,,0,,,BEN
Benin,2022,25,female,secondary,student,,,0,,,BEN
Benin,2022,25,female,primary,student,,,0,,,BEN
Benin,2022,25,female,tertiary,student,,,0,,,BEN
Benin,2022,25,male,tertiary,student,,,0,,,BEN
Benin,2022,25,male,no,student,,,0,,,BEN
Benin,2022,25,male,primary,student,,,0,,,BEN
Benin,2022,25,male,secondary,student,,,0,,,BEN
Benin,2022,26,female,no,student,,,0,,,BEN
Benin,2022,26,female,tertiary,student,,,0,,,BEN
Benin,2022,26,female,primary,student,,,0,,,BEN
Benin,2022,26,female,secondary,student,,,0,,,BEN
Benin,2022,26,male,no,student,,,0,,,BEN
Benin,2022,26,male,secondary,student,,,0,,,BEN
Benin,2022,26,male,primary,student,,,0,,,BEN
Benin,2022,26,male,tertiary,student,,,0,,,BEN
Benin,2022,27,female,no,student,,,0,,,BEN
Benin,2022,27,female,primary,student,,,0,,,BEN
Benin,2022,27,female,secondary,student,,,0,,,BEN
Benin,2022,27,female,tertiary,student,,,0,,,BEN
Benin,2022,27,male,secondary,student,,,0,,,BEN
Benin,2022,27,male,no,student,,,0,,,BEN
Benin,2022,27,male,tertiary,student,,,0,,,BEN
Benin,2022,27,male,primary,student,,,0,,,BEN
Benin,2022,28,female,secondary,student,,,0,,,BEN
Benin,2022,28,female,primary,student,,,0,,,BEN
Benin,2022,28,female,no,student,,,0,,,BEN
Benin,2022,28,female,tertiary,student,,,0,,,BEN
Benin,2022,28,male,no,student,,,0,,,BEN
Benin,2022,28,male,secondary,student,,,0,,,BEN
Benin,2022,28,male,tertiary,student,,,0,,,BEN
Benin,2022,28,male,primary,student,,,0,,,BEN
Benin,2022,29,female,no,student,,,0,,,BEN
Benin,2022,29,female,primary,student,,,0,,,BEN
Benin,2022,29,female,secondary,student,,,0,,,BEN
Benin,2022,29,female,tertiary,student,,,0,,,BEN
Benin,2022,29,male,no,student,,,0,,,BEN
Benin,2022,29,male,secondary,student,,,0,,,BEN
Benin,2022,29,male,primary,student,,,0,,,BEN
Benin,2022,29,male,tertiary,student,,,0,,,BEN
Benin,2022,30,female,no,student,,,0,,,BEN
Benin,2022,30,female,primary,student,,,0,,,BEN
Benin,2022,30,female,secondary,student,,,0,,,BEN
Benin,2022,30,female,tertiary,student,,,0,,,BEN
Benin,2022,30,male,no,student,,,0,,,BEN
Benin,2022,30,male,secondary,student,,,0,,,BEN
Benin,2022,30,male,primary,student,,,0,,,BEN
Benin,2022,30,male,tertiary,student,,,0,,,BEN
Benin,2022,31,female,primary,student,,,0,,,BEN
Benin,2022,31,female,no,student,,,0,,,BEN
Benin,2022,31,female,secondary,student,,,0,,,BEN
Benin,2022,31,female,tertiary,student,,,0,,,BEN
Benin,2022,31,male,no,student,,,0,,,BEN
Benin,2022,31,male,tertiary,student,,,0,,,BEN
Benin,2022,31,male,primary,student,,,0,,,BEN
Benin,2022,31,male,secondary,student,,,0,,,BEN
Benin,2022,32,female,no,student,,,0,,,BEN
Benin,2022,32,female,primary,student,,,0,,,BEN
Benin,2022,32,female,secondary,student,,,0,,,BEN
Benin,2022,32,female,tertiary,student,,,0,,,BEN
Benin,2022,32,male,no,student,,,0,,,BEN
Benin,2022,32,male,secondary,student,,,0,,,BEN
Benin,2022,32,male,primary,student,,,0,,,BEN
Benin,2022,32,male,tertiary,student,,,0,,,BEN
Benin,2022,33,female,no,student,,,0,,,BEN
Benin,2022,33,female,primary,student,,,0,,,BEN
Benin,2022,33,female,secondary,student,,,0,,,BEN
Benin,2022,33,female,tertiary,student,,,0,,,BEN
Benin,2022,33,male,tertiary,student,,,0,,,BEN
Benin,2022,33,male,primary,student,,,0,,,BEN
Benin,2022,33,male,no,student,,,0,,,BEN
Benin,2022,33,male,secondary,student,,,0,,,BEN
Benin,2022,34,female,primary,student,,,0,,,BEN
Benin,2022,34,female,no,student,,,0,,,BEN
Benin,2022,34,female,secondary,student,,,0,,,BEN
Benin,2022,34,female,tertiary,student,,,0,,,BEN
Benin,2022,34,male,no,student,,,0,,,BEN
Benin,2022,34,male,primary,student,,,0,,,BEN
Benin,2022,34,male,secondary,student,,,0,,,BEN
Benin,2022,34,male,tertiary,student,,,0,,,BEN
Benin,2022,35,female,primary,student,,,0,,,BEN
Benin,2022,35,female,no,student,,,0,,,BEN
Benin,2022,35,female,secondary,student,,,0,,,BEN
Benin,2022,35,female,tertiary,student,,,0,,,BEN
Benin,2022,35,male,primary,student,,,0,,,BEN
Benin,2022,35,male,secondary,student,,,0,,,BEN
Benin,2022,35,male,tertiary,student,,,0,,,BEN
Benin,2022,35,male,no,student,,,0,,,BEN
Benin,2023,15,female,secondary,student,,,11544,,,BEN
Benin,2023,15,female,no,student,,,4923,,,BEN
Benin,2023,15,female,primary,student,,,7895,,,BEN
Benin,2023,15,male,secondary,student,,,17028,,,BEN
Benin,2023,15,male,no,student,,,10642,,,BEN
Benin,2023,15,male,primary,student,,,9311,,,BEN
Benin,2023,16,female,primary,student,,,11840,,,BEN
Benin,2023,16,female,secondary,student,,,16595,,,BEN
Benin,2023,16,female,no,student,,,7171,,,BEN
Benin,2023,16,male,no,student,,,15634,,,BEN
Benin,2023,16,male,primary,student,,,13734,,,BEN
Benin,2023,16,male,secondary,student,,,25300,,,BEN
Benin,2023,17,female,no,student,,,8567,,,BEN
Benin,2023,17,female,primary,student,,,14429,,,BEN
Benin,2023,17,female,secondary,student,,,19839,,,BEN
Benin,2023,17,male,secondary,student,,,30371,,,BEN
Benin,2023,17,male,no,student,,,18737,,,BEN
Benin,2023,17,male,primary,student,,,16814,,,BEN
Benin,2023,18,female,primary,student,,,15212,,,BEN
Benin,2023,18,female,no,student,,,8486,,,BEN
Benin,2023,18,female,secondary,student,,,19404,,,BEN
Benin,2023,18,male,primary,student,,,17229,,,BEN
Benin,2023,18,male,no,student,,,19078,,,BEN
Benin,2023,18,male,secondary,student,,,29615,,,BEN
Benin,2023,19,female,primary,student,,,14530,,,BEN
Benin,2023,19,female,no,student,,,7482,,,BEN
Benin,2023,19,female,secondary,student,,,17609,,,BEN
Benin,2023,19,male,no,student,,,17144,,,BEN
Benin,2023,19,male,secondary,student,,,26105,,,BEN
Benin,2023,19,male,primary,student,,,16242,,,BEN
Benin,2023,20,female,primary,student,,,14326,,,BEN
Benin,2023,20,female,no,student,,,6761,,,BEN
Benin,2023,20,female,secondary,student,,,15387,,,BEN
Benin,2023,20,female,tertiary,student,,,470,,,BEN
Benin,2023,20,male,secondary,student,,,22499,,,BEN
Benin,2023,20,male,no,student,,,15836,,,BEN
Benin,2023,20,male,primary,student,,,15619,,,BEN
Benin,2023,20,male,tertiary,student,,,1920,,,BEN
Benin,2023,21,female,no,student,,,5805,,,BEN
Benin,2023,21,female,secondary,student,,,13131,,,BEN
Benin,2023,21,female,tertiary,student,,,926,,,BEN
Benin,2023,21,female,primary,student,,,13602,,,BEN
Benin,2023,21,male,secondary,student,,,19444,,,BEN
Benin,2023,21,male,primary,student,,,14540,,,BEN
Benin,2023,21,male,no,student,,,14179,,,BEN
Benin,2023,21,male,tertiary,student,,,2887,,,BEN
Benin,2023,22,female,no,student,,,4933,,,BEN
Benin,2023,22,female,tertiary,student,,,904,,,BEN
Benin,2023,22,female,primary,student,,,13241,,,BEN
Benin,2023,22,female,secondary,student,,,11710,,,BEN
Benin,2023,22,male,primary,student,,,13914,,,BEN
Benin,2023,22,male,secondary,student,,,16819,,,BEN
Benin,2023,22,male,no,student,,,12842,,,BEN
Benin,2023,22,male,tertiary,student,,,3857,,,BEN
Benin,2023,23,female,no,student,,,4590,,,BEN
Benin,2023,23,female,secondary,student,,,10703,,,BEN
Benin,2023,23,female,tertiary,student,,,894,,,BEN
Benin,2023,23,female,primary,student,,,13529,,,BEN
Benin,2023,23,male,no,student,,,12591,,,BEN
Benin,2023,23,male,tertiary,student,,,3871,,,BEN
Benin,2023,23,male,primary,student,,,13536,,,BEN
Benin,2023,23,male,secondary,student,,,15423,,,BEN
Benin,2023,24,female,no,student,,,4445,,,BEN
Benin,2023,24,female,primary,student,,,13854,,,BEN
Benin,2023,24,female,secondary,student,,,10533,,,BEN
Benin,2023,24,female,tertiary,student,,,885,,,BEN
Benin,2023,24,male,primary,student,,,13589,,,BEN
Benin,2023,24,male,tertiary,student,,,3858,,,BEN
Benin,2023,24,male,no,student,,,12282,,,BEN
Benin,2023,24,male,secondary,student,,,15693,,,BEN
Benin,2023,25,female,no,student,,,0,,,BEN
Benin,2023,25,female,secondary,student,,,0,,,BEN
Benin,2023,25,female,primary,student,,,0,,,BEN
Benin,2023,25,female,tertiary,student,,,0,,,BEN
Benin,2023,25,male,tertiary,student,,,0,,,BEN
Benin,2023,25,male,primary,student,,,0,,,BEN
Benin,2023,25,male,no,student,,,0,,,BEN
Benin,2023,25,male,secondary,student,,,0,,,BEN
Benin,2023,26,female,no,student,,,0,,,BEN
Benin,2023,26,female,primary,student,,,0,,,BEN
Benin,2023,26,female,tertiary,student,,,0,,,BEN
Benin,2023,26,female,secondary,student,,,0,,,BEN
Benin,2023,26,male,no,student,,,0,,,BEN
Benin,2023,26,male,primary,student,,,0,,,BEN
Benin,2023,26,male,tertiary,student,,,0,,,BEN
Benin,2023,26,male,secondary,student,,,0,,,BEN
Benin,2023,27,female,tertiary,student,,,0,,,BEN
Benin,2023,27,female,no,student,,,0,,,BEN
Benin,2023,27,female,primary,student,,,0,,,BEN
Benin,2023,27,female,secondary,student,,,0,,,BEN
Benin,2023,27,male,no,student,,,0,,,BEN
Benin,2023,27,male,primary,student,,,0,,,BEN
Benin,2023,27,male,tertiary,student,,,0,,,BEN
Benin,2023,27,male,secondary,student,,,0,,,BEN
Benin,2023,28,female,secondary,student,,,0,,,BEN
Benin,2023,28,female,no,student,,,0,,,BEN
Benin,2023,28,female,tertiary,student,,,0,,,BEN
Benin,2023,28,female,primary,student,,,0,,,BEN
Benin,2023,28,male,tertiary,student,,,0,,,BEN
Benin,2023,28,male,primary,student,,,0,,,BEN
Benin,2023,28,male,no,student,,,0,,,BEN
Benin,2023,28,male,secondary,student,,,0,,,BEN
Benin,2023,29,female,no,student,,,0,,,BEN
Benin,2023,29,female,primary,student,,,0,,,BEN
Benin,2023,29,female,secondary,student,,,0,,,BEN
Benin,2023,29,female,tertiary,student,,,0,,,BEN
Benin,2023,29,male,primary,student,,,0,,,BEN
Benin,2023,29,male,no,student,,,0,,,BEN
Benin,2023,29,male,secondary,student,,,0,,,BEN
Benin,2023,29,male,tertiary,student,,,0,,,BEN
Benin,2023,30,female,secondary,student,,,0,,,BEN
Benin,2023,30,female,no,student,,,0,,,BEN
Benin,2023,30,female,primary,student,,,0,,,BEN
Benin,2023,30,female,tertiary,student,,,0,,,BEN
Benin,2023,30,male,no,student,,,0,,,BEN
Benin,2023,30,male,primary,student,,,0,,,BEN
Benin,2023,30,male,secondary,student,,,0,,,BEN
Benin,2023,30,male,tertiary,student,,,0,,,BEN
Benin,2023,31,female,no,student,,,0,,,BEN
Benin,2023,31,female,tertiary,student,,,0,,,BEN
Benin,2023,31,female,primary,student,,,0,,,BEN
Benin,2023,31,female,secondary,student,,,0,,,BEN
Benin,2023,31,male,secondary,student,,,0,,,BEN
Benin,2023,31,male,primary,student,,,0,,,BEN
Benin,2023,31,male,tertiary,student,,,0,,,BEN
Benin,2023,31,male,no,student,,,0,,,BEN
Benin,2023,32,female,no,student,,,0,,,BEN
Benin,2023,32,female,tertiary,student,,,0,,,BEN
Benin,2023,32,female,secondary,student,,,0,,,BEN
Benin,2023,32,female,primary,student,,,0,,,BEN
Benin,2023,32,male,primary,student,,,0,,,BEN
Benin,2023,32,male,no,student,,,0,,,BEN
Benin,2023,32,male,tertiary,student,,,0,,,BEN
Benin,2023,32,male,secondary,student,,,0,,,BEN
Benin,2023,33,female,primary,student,,,0,,,BEN
Benin,2023,33,female,no,student,,,0,,,BEN
Benin,2023,33,female,secondary,student,,,0,,,BEN
Benin,2023,33,female,tertiary,student,,,0,,,BEN
Benin,2023,33,male,no,student,,,0,,,BEN
Benin,2023,33,male,secondary,student,,,0,,,BEN
Benin,2023,33,male,tertiary,student,,,0,,,BEN
Benin,2023,33,male,primary,student,,,0,,,BEN
Benin,2023,34,female,no,student,,,0,,,BEN
Benin,2023,34,female,primary,student,,,0,,,BEN
Benin,2023,34,female,tertiary,student,,,0,,,BEN
Benin,2023,34,female,secondary,student,,,0,,,BEN
Benin,2023,34,male,primary,student,,,0,,,BEN
Benin,2023,34,male,no,student,,,0,,,BEN
Benin,2023,34,male,tertiary,student,,,0,,,BEN
Benin,2023,34,male,secondary,student,,,0,,,BEN
Benin,2023,35,female,tertiary,student,,,0,,,BEN
Benin,2023,35,female,no,student,,,0,,,BEN
Benin,2023,35,female,primary,student,,,0,,,BEN
Benin,2023,35,female,secondary,student,,,0,,,BEN
Benin,2023,35,male,no,student,,,0,,,BEN
Benin,2023,35,male,primary,student,,,0,,,BEN
Benin,2023,35,male,secondary,student,,,0,,,BEN
Benin,2023,35,male,tertiary,student,,,0,,,BEN
Benin,2024,15,female,no,student,,,5776,,,BEN
Benin,2024,15,female,secondary,student,,,11806,,,BEN
Benin,2024,15,female,primary,student,,,7773,,,BEN
Benin,2024,15,male,primary,student,,,8845,,,BEN
Benin,2024,15,male,no,student,,,11373,,,BEN
Benin,2024,15,male,secondary,student,,,18446,,,BEN
Benin,2024,16,female,primary,student,,,11288,,,BEN
Benin,2024,16,female,no,student,,,8516,,,BEN
Benin,2024,16,female,secondary,student,,,16880,,,BEN
Benin,2024,16,male,no,student,,,16402,,,BEN
Benin,2024,16,male,secondary,student,,,27165,,,BEN
Benin,2024,16,male,primary,student,,,12817,,,BEN
Benin,2024,17,female,no,student,,,10075,,,BEN
Benin,2024,17,female,primary,student,,,13398,,,BEN
Benin,2024,17,female,secondary,student,,,20494,,,BEN
Benin,2024,17,male,primary,student,,,15908,,,BEN
Benin,2024,17,male,secondary,student,,,32276,,,BEN
Benin,2024,17,male,no,student,,,19879,,,BEN
Benin,2024,18,female,primary,student,,,14145,,,BEN
Benin,2024,18,female,no,student,,,10069,,,BEN
Benin,2024,18,female,secondary,student,,,20563,,,BEN
Benin,2024,18,male,secondary,student,,,31995,,,BEN
Benin,2024,18,male,no,student,,,20179,,,BEN
Benin,2024,18,male,primary,student,,,16290,,,BEN
Benin,2024,19,female,primary,student,,,13970,,,BEN
Benin,2024,19,female,secondary,student,,,17891,,,BEN
Benin,2024,19,female,no,student,,,8869,,,BEN
Benin,2024,19,male,no,student,,,18257,,,BEN
Benin,2024,19,male,secondary,student,,,27583,,,BEN
Benin,2024,19,male,primary,student,,,15779,,,BEN
Benin,2024,20,female,no,student,,,7827,,,BEN
Benin,2024,20,female,primary,student,,,13654,,,BEN
Benin,2024,20,female,secondary,student,,,16089,,,BEN
Benin,2024,20,female,tertiary,student,,,462,,,BEN
Benin,2024,20,male,no,student,,,16533,,,BEN
Benin,2024,20,male,secondary,student,,,23956,,,BEN
Benin,2024,20,male,tertiary,student,,,2426,,,BEN
Benin,2024,20,male,primary,student,,,15079,,,BEN
Benin,2024,21,female,tertiary,student,,,908,,,BEN
Benin,2024,21,female,primary,student,,,13331,,,BEN
Benin,2024,21,female,no,student,,,6723,,,BEN
Benin,2024,21,female,secondary,student,,,13834,,,BEN
Benin,2024,21,male,no,student,,,14893,,,BEN
Benin,2024,21,male,tertiary,student,,,3412,,,BEN
Benin,2024,21,male,primary,student,,,14463,,,BEN
Benin,2024,21,male,secondary,student,,,19586,,,BEN
Benin,2024,22,female,no,student,,,5902,,,BEN
Benin,2024,22,female,secondary,student,,,11699,,,BEN
Benin,2024,22,female,tertiary,student,,,902,,,BEN
Benin,2024,22,female,primary,student,,,12786,,,BEN
Benin,2024,22,male,primary,student,,,13845,,,BEN
Benin,2024,22,male,secondary,student,,,16971,,,BEN
Benin,2024,22,male,no,student,,,13213,,,BEN
Benin,2024,22,male,tertiary,student,,,3896,,,BEN
Benin,2024,23,female,no,student,,,5454,,,BEN
Benin,2024,23,female,secondary,student,,,11142,,,BEN
Benin,2024,23,female,primary,student,,,12996,,,BEN
Benin,2024,23,female,tertiary,student,,,887,,,BEN
Benin,2024,23,male,no,student,,,12588,,,BEN
Benin,2024,23,male,primary,student,,,13829,,,BEN
Benin,2024,23,male,tertiary,student,,,4386,,,BEN
Benin,2024,23,male,secondary,student,,,15511,,,BEN
Benin,2024,24,female,no,student,,,5501,,,BEN
Benin,2024,24,female,primary,student,,,13497,,,BEN
Benin,2024,24,female,tertiary,student,,,890,,,BEN
Benin,2024,24,female,secondary,student,,,10592,,,BEN
Benin,2024,24,male,no,student,,,12626,,,BEN
Benin,2024,24,male,primary,student,,,13911,,,BEN
Benin,2024,24,male,secondary,student,,,15797,,,BEN
Benin,2024,24,male,tertiary,student,,,4383,,,BEN
Benin,2024,25,female,secondary,student,,,0,,,BEN
Benin,2024,25,female,primary,student,,,0,,,BEN
Benin,2024,25,female,tertiary,student,,,0,,,BEN
Benin,2024,25,female,no,student,,,0,,,BEN
Benin,2024,25,male,no,student,,,0,,,BEN
Benin,2024,25,male,primary,student,,,0,,,BEN
Benin,2024,25,male,secondary,student,,,0,,,BEN
Benin,2024,25,male,tertiary,student,,,0,,,BEN
Benin,2024,26,female,tertiary,student,,,0,,,BEN
Benin,2024,26,female,no,student,,,0,,,BEN
Benin,2024,26,female,primary,student,,,0,,,BEN
Benin,2024,26,female,secondary,student,,,0,,,BEN
Benin,2024,26,male,primary,student,,,0,,,BEN
Benin,2024,26,male,no,student,,,0,,,BEN
Benin,2024,26,male,secondary,student,,,0,,,BEN
Benin,2024,26,male,tertiary,student,,,0,,,BEN
Benin,2024,27,female,primary,student,,,0,,,BEN
Benin,2024,27,female,no,student,,,0,,,BEN
Benin,2024,27,female,secondary,student,,,0,,,BEN
Benin,2024,27,female,tertiary,student,,,0,,,BEN
Benin,2024,27,male,secondary,student,,,0,,,BEN
Benin,2024,27,male,no,student,,,0,,,BEN
Benin,2024,27,male,tertiary,student,,,0,,,BEN
Benin,2024,27,male,primary,student,,,0,,,BEN
Benin,2024,28,female,secondary,student,,,0,,,BEN
Benin,2024,28,female,tertiary,student,,,0,,,BEN
Benin,2024,28,female,no,student,,,0,,,BEN
Benin,2024,28,female,primary,student,,,0,,,BEN
Benin,2024,28,male,tertiary,student,,,0,,,BEN
Benin,2024,28,male,primary,student,,,0,,,BEN
Benin,2024,28,male,secondary,student,,,0,,,BEN
Benin,2024,28,male,no,student,,,0,,,BEN
Benin,2024,29,female,no,student,,,0,,,BEN
Benin,2024,29,female,primary,student,,,0,,,BEN
Benin,2024,29,female,secondary,student,,,0,,,BEN
Benin,2024,29,female,tertiary,student,,,0,,,BEN
Benin,2024,29,male,primary,student,,,0,,,BEN
Benin,2024,29,male,no,student,,,0,,,BEN
Benin,2024,29,male,secondary,student,,,0,,,BEN
Benin,2024,29,male,tertiary,student,,,0,,,BEN
Benin,2024,30,female,secondary,student,,,0,,,BEN
Benin,2024,30,female,no,student,,,0,,,BEN
Benin,2024,30,female,tertiary,student,,,0,,,BEN
Benin,2024,30,female,primary,student,,,0,,,BEN
Benin,2024,30,male,no,student,,,0,,,BEN
Benin,2024,30,male,secondary,student,,,0,,,BEN
Benin,2024,30,male,primary,student,,,0,,,BEN
Benin,2024,30,male,tertiary,student,,,0,,,BEN
Benin,2024,31,female,tertiary,student,,,0,,,BEN
Benin,2024,31,female,primary,student,,,0,,,BEN
Benin,2024,31,female,secondary,student,,,0,,,BEN
Benin,2024,31,female,no,student,,,0,,,BEN
Benin,2024,31,male,secondary,student,,,0,,,BEN
Benin,2024,31,male,tertiary,student,,,0,,,BEN
Benin,2024,31,male,no,student,,,0,,,BEN
Benin,2024,31,male,primary,student,,,0,,,BEN
Benin,2024,32,female,secondary,student,,,0,,,BEN
Benin,2024,32,female,primary,student,,,0,,,BEN
Benin,2024,32,female,no,student,,,0,,,BEN
Benin,2024,32,female,tertiary,student,,,0,,,BEN
Benin,2024,32,male,secondary,student,,,0,,,BEN
Benin,2024,32,male,no,student,,,0,,,BEN
Benin,2024,32,male,tertiary,student,,,0,,,BEN
Benin,2024,32,male,primary,student,,,0,,,BEN
Benin,2024,33,female,no,student,,,0,,,BEN
Benin,2024,33,female,tertiary,student,,,0,,,BEN
Benin,2024,33,female,secondary,student,,,0,,,BEN
Benin,2024,33,female,primary,student,,,0,,,BEN
Benin,2024,33,male,no,student,,,0,,,BEN
Benin,2024,33,male,tertiary,student,,,0,,,BEN
Benin,2024,33,male,secondary,student,,,0,,,BEN
Benin,2024,33,male,primary,student,,,0,,,BEN
Benin,2024,34,female,no,student,,,0,,,BEN
Benin,2024,34,female,primary,student,,,0,,,BEN
Benin,2024,34,female,tertiary,student,,,0,,,BEN
Benin,2024,34,female,secondary,student,,,0,,,BEN
Benin,2024,34,male,secondary,student,,,0,,,BEN
Benin,2024,34,male,primary,student,,,0,,,BEN
Benin,2024,34,male,no,student,,,0,,,BEN
Benin,2024,34,male,tertiary,student,,,0,,,BEN
Benin,2024,35,female,no,student,,,0,,,BEN
Benin,2024,35,female,tertiary,student,,,0,,,BEN
Benin,2024,35,female,secondary,student,,,0,,,BEN
Benin,2024,35,female,primary,student,,,0,,,BEN
Benin,2024,35,male,no,student,,,0,,,BEN
Benin,2024,35,male,primary,student,,,0,,,BEN
Benin,2024,35,male,secondary,student,,,0,,,BEN
Benin,2024,35,male,tertiary,student,,,0,,,BEN
Benin,2025,15,female,secondary,student,,,12102,,,BEN
Benin,2025,15,female,primary,student,,,7252,,,BEN
Benin,2025,15,female,no,student,,,6532,,,BEN
Benin,2025,15,male,no,student,,,11806,,,BEN
Benin,2025,15,male,primary,student,,,8403,,,BEN
Benin,2025,15,male,secondary,student,,,19911,,,BEN
Benin,2025,16,female,no,student,,,9810,,,BEN
Benin,2025,16,female,secondary,student,,,18064,,,BEN
Benin,2025,16,female,primary,student,,,10275,,,BEN
Benin,2025,16,male,no,student,,,16879,,,BEN
Benin,2025,16,male,primary,student,,,12380,,,BEN
Benin,2025,16,male,secondary,student,,,29098,,,BEN
Benin,2025,17,female,no,student,,,11710,,,BEN
Benin,2025,17,female,primary,student,,,12818,,,BEN
Benin,2025,17,female,secondary,student,,,21251,,,BEN
Benin,2025,17,male,primary,student,,,15026,,,BEN
Benin,2025,17,male,secondary,student,,,34756,,,BEN
Benin,2025,17,male,no,student,,,20731,,,BEN
Benin,2025,18,female,no,student,,,11526,,,BEN
Benin,2025,18,female,primary,student,,,13528,,,BEN
Benin,2025,18,female,secondary,student,,,21269,,,BEN
Benin,2025,18,male,no,student,,,20693,,,BEN
Benin,2025,18,male,secondary,student,,,33961,,,BEN
Benin,2025,18,male,primary,student,,,15861,,,BEN
Benin,2025,19,female,secondary,student,,,18701,,,BEN
Benin,2025,19,female,no,student,,,10393,,,BEN
Benin,2025,19,female,primary,student,,,13414,,,BEN
Benin,2025,19,male,no,student,,,19112,,,BEN
Benin,2025,19,male,secondary,student,,,29144,,,BEN
Benin,2025,19,male,primary,student,,,15368,,,BEN
Benin,2025,20,female,no,student,,,9160,,,BEN
Benin,2025,20,female,secondary,student,,,16449,,,BEN
Benin,2025,20,female,tertiary,student,,,456,,,BEN
Benin,2025,20,female,primary,student,,,13174,,,BEN
Benin,2025,20,male,primary,student,,,15087,,,BEN
Benin,2025,20,male,tertiary,student,,,2452,,,BEN
Benin,2025,20,male,secondary,student,,,25031,,,BEN
Benin,2025,20,male,no,student,,,17002,,,BEN
Benin,2025,21,female,no,student,,,7746,,,BEN
Benin,2025,21,female,tertiary,student,,,894,,,BEN
Benin,2025,21,female,primary,student,,,12799,,,BEN
Benin,2025,21,female,secondary,student,,,14257,,,BEN
Benin,2025,21,male,secondary,student,,,20224,,,BEN
Benin,2025,21,male,primary,student,,,14893,,,BEN
Benin,2025,21,male,tertiary,student,,,3447,,,BEN
Benin,2025,21,male,no,student,,,15334,,,BEN
Benin,2025,22,female,tertiary,student,,,889,,,BEN
Benin,2025,22,female,primary,student,,,12686,,,BEN
Benin,2025,22,female,no,student,,,6962,,,BEN
Benin,2025,22,female,secondary,student,,,12162,,,BEN
Benin,2025,22,male,no,student,,,13616,,,BEN
Benin,2025,22,male,tertiary,student,,,4433,,,BEN
Benin,2025,22,male,primary,student,,,14226,,,BEN
Benin,2025,22,male,secondary,student,,,17165,,,BEN
Benin,2025,23,female,tertiary,student,,,876,,,BEN
Benin,2025,23,female,primary,student,,,12913,,,BEN
Benin,2025,23,female,no,student,,,6471,,,BEN
