country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Burkina Faso,2016,17,female,primary,unemployed,,,833,,,BFA
Burkina Faso,2016,17,male,no,unemployed,,,6866,,,BFA
Burkina Faso,2016,17,male,primary,unemployed,,,884,,,BFA
Burkina Faso,2016,17,male,secondary,unemployed,,,2227,,,BFA
Burkina Faso,2016,18,female,no,unemployed,,,5396,,,BFA
Burkina Faso,2016,18,female,secondary,unemployed,,,1693,,,BFA
Burkina Faso,2016,18,female,primary,unemployed,,,833,,,BFA
Burkina Faso,2016,18,male,no,unemployed,,,6893,,,BFA
Burkina Faso,2016,18,male,primary,unemployed,,,918,,,BFA
Burkina Faso,2016,18,male,secondary,unemployed,,,2248,,,BFA
Burkina Faso,2016,19,female,primary,unemployed,,,762,,,BFA
Burkina Faso,2016,19,female,no,unemployed,,,4975,,,BFA
Burkina Faso,2016,19,female,secondary,unemployed,,,1471,,,BFA
Burkina Faso,2016,19,male,no,unemployed,,,6240,,,BFA
Burkina Faso,2016,19,male,primary,unemployed,,,812,,,BFA
Burkina Faso,2016,19,male,secondary,unemployed,,,2010,,,BFA
Burkina Faso,2016,20,female,secondary,unemployed,,,1303,,,BFA
Burkina Faso,2016,20,female,primary,unemployed,,,681,,,BFA
Burkina Faso,2016,20,female,no,unemployed,,,4514,,,BFA
Burkina Faso,2016,20,female,tertiary,unemployed,,,131,,,BFA
Burkina Faso,2016,20,male,primary,unemployed,,,730,,,BFA
Burkina Faso,2016,20,male,secondary,unemployed,,,1788,,,BFA
Burkina Faso,2016,20,male,tertiary,unemployed,,,220,,,BFA
Burkina Faso,2016,20,male,no,unemployed,,,5616,,,BFA
Burkina Faso,2016,21,female,secondary,unemployed,,,1118,,,BFA
Burkina Faso,2016,21,female,no,unemployed,,,4124,,,BFA
Burkina Faso,2016,21,female,primary,unemployed,,,610,,,BFA
Burkina Faso,2016,21,female,tertiary,unemployed,,,132,,,BFA
Burkina Faso,2016,21,male,no,unemployed,,,4955,,,BFA
Burkina Faso,2016,21,male,primary,unemployed,,,655,,,BFA
Burkina Faso,2016,21,male,tertiary,unemployed,,,327,,,BFA
Burkina Faso,2016,21,male,secondary,unemployed,,,1545,,,BFA
Burkina Faso,2016,22,female,no,unemployed,,,3797,,,BFA
Burkina Faso,2016,22,female,tertiary,unemployed,,,131,,,BFA
Burkina Faso,2016,22,female,secondary,unemployed,,,974,,,BFA
Burkina Faso,2016,22,female,primary,unemployed,,,538,,,BFA
Burkina Faso,2016,22,male,no,unemployed,,,4443,,,BFA
Burkina Faso,2016,22,male,secondary,unemployed,,,1325,,,BFA
Burkina Faso,2016,22,male,primary,unemployed,,,578,,,BFA
Burkina Faso,2016,22,male,tertiary,unemployed,,,429,,,BFA
Burkina Faso,2016,23,female,primary,unemployed,,,502,,,BFA
Burkina Faso,2016,23,female,secondary,unemployed,,,902,,,BFA
Burkina Faso,2016,23,female,tertiary,unemployed,,,131,,,BFA
Burkina Faso,2016,23,female,no,unemployed,,,3668,,,BFA
Burkina Faso,2016,23,male,tertiary,unemployed,,,534,,,BFA
Burkina Faso,2016,23,male,primary,unemployed,,,541,,,BFA
Burkina Faso,2016,23,male,secondary,unemployed,,,1282,,,BFA
Burkina Faso,2016,23,male,no,unemployed,,,4252,,,BFA
Burkina Faso,2016,24,female,no,unemployed,,,3734,,,BFA
Burkina Faso,2016,24,female,primary,unemployed,,,465,,,BFA
Burkina Faso,2016,24,female,secondary,unemployed,,,906,,,BFA
Burkina Faso,2016,24,female,tertiary,unemployed,,,131,,,BFA
Burkina Faso,2016,24,male,no,unemployed,,,4272,,,BFA
Burkina Faso,2016,24,male,secondary,unemployed,,,1225,,,BFA
Burkina Faso,2016,24,male,primary,unemployed,,,540,,,BFA
Burkina Faso,2016,24,male,tertiary,unemployed,,,531,,,BFA
Burkina Faso,2016,25,female,secondary,unemployed,,,781,,,BFA
Burkina Faso,2016,25,female,tertiary,unemployed,,,96,,,BFA
Burkina Faso,2016,25,female,no,unemployed,,,2057,,,BFA
Burkina Faso,2016,25,female,primary,unemployed,,,322,,,BFA
Burkina Faso,2016,25,male,no,unemployed,,,2162,,,BFA
Burkina Faso,2016,25,male,primary,unemployed,,,509,,,BFA
Burkina Faso,2016,25,male,secondary,unemployed,,,1134,,,BFA
Burkina Faso,2016,25,male,tertiary,unemployed,,,360,,,BFA
Burkina Faso,2016,26,female,primary,unemployed,,,269,,,BFA
Burkina Faso,2016,26,female,secondary,unemployed,,,781,,,BFA
Burkina Faso,2016,26,female,no,unemployed,,,2003,,,BFA
Burkina Faso,2016,26,female,tertiary,unemployed,,,96,,,BFA
Burkina Faso,2016,26,male,no,unemployed,,,2078,,,BFA
Burkina Faso,2016,26,male,secondary,unemployed,,,1060,,,BFA
Burkina Faso,2016,26,male,tertiary,unemployed,,,360,,,BFA
Burkina Faso,2016,26,male,primary,unemployed,,,478,,,BFA
Burkina Faso,2016,27,female,secondary,unemployed,,,718,,,BFA
Burkina Faso,2016,27,female,no,unemployed,,,1981,,,BFA
Burkina Faso,2016,27,female,tertiary,unemployed,,,96,,,BFA
Burkina Faso,2016,27,female,primary,unemployed,,,244,,,BFA
Burkina Faso,2016,27,male,secondary,unemployed,,,1022,,,BFA
Burkina Faso,2016,27,male,no,unemployed,,,2012,,,BFA
Burkina Faso,2016,27,male,primary,unemployed,,,446,,,BFA
Burkina Faso,2016,27,male,tertiary,unemployed,,,360,,,BFA
Burkina Faso,2016,28,female,tertiary,unemployed,,,97,,,BFA
Burkina Faso,2016,28,female,no,unemployed,,,1936,,,BFA
Burkina Faso,2016,28,female,primary,unemployed,,,245,,,BFA
Burkina Faso,2016,28,female,secondary,unemployed,,,654,,,BFA
Burkina Faso,2016,28,male,no,unemployed,,,1941,,,BFA
Burkina Faso,2016,28,male,secondary,unemployed,,,987,,,BFA
Burkina Faso,2016,28,male,primary,unemployed,,,445,,,BFA
Burkina Faso,2016,28,male,tertiary,unemployed,,,359,,,BFA
Burkina Faso,2016,29,female,no,unemployed,,,1923,,,BFA
Burkina Faso,2016,29,female,primary,unemployed,,,218,,,BFA
Burkina Faso,2016,29,female,tertiary,unemployed,,,97,,,BFA
Burkina Faso,2016,29,female,secondary,unemployed,,,628,,,BFA
Burkina Faso,2016,29,male,secondary,unemployed,,,921,,,BFA
Burkina Faso,2016,29,male,no,unemployed,,,1851,,,BFA
Burkina Faso,2016,29,male,primary,unemployed,,,412,,,BFA
Burkina Faso,2016,29,male,tertiary,unemployed,,,358,,,BFA
Burkina Faso,2016,30,female,primary,unemployed,,,219,,,BFA
Burkina Faso,2016,30,female,secondary,unemployed,,,605,,,BFA
Burkina Faso,2016,30,female,no,unemployed,,,1884,,,BFA
Burkina Faso,2016,30,female,tertiary,unemployed,,,49,,,BFA
Burkina Faso,2016,30,male,no,unemployed,,,1836,,,BFA
Burkina Faso,2016,30,male,primary,unemployed,,,418,,,BFA
Burkina Faso,2016,30,male,secondary,unemployed,,,864,,,BFA
Burkina Faso,2016,30,male,tertiary,unemployed,,,290,,,BFA
Burkina Faso,2016,31,female,primary,unemployed,,,194,,,BFA
Burkina Faso,2016,31,female,no,unemployed,,,1865,,,BFA
Burkina Faso,2016,31,female,secondary,unemployed,,,541,,,BFA
Burkina Faso,2016,31,female,tertiary,unemployed,,,49,,,BFA
Burkina Faso,2016,31,male,primary,unemployed,,,416,,,BFA
Burkina Faso,2016,31,male,secondary,unemployed,,,829,,,BFA
Burkina Faso,2016,31,male,no,unemployed,,,1764,,,BFA
Burkina Faso,2016,31,male,tertiary,unemployed,,,289,,,BFA
Burkina Faso,2016,32,female,no,unemployed,,,1827,,,BFA
Burkina Faso,2016,32,female,secondary,unemployed,,,513,,,BFA
Burkina Faso,2016,32,female,tertiary,unemployed,,,49,,,BFA
Burkina Faso,2016,32,female,primary,unemployed,,,194,,,BFA
Burkina Faso,2016,32,male,no,unemployed,,,1696,,,BFA
Burkina Faso,2016,32,male,primary,unemployed,,,384,,,BFA
Burkina Faso,2016,32,male,tertiary,unemployed,,,289,,,BFA
Burkina Faso,2016,32,male,secondary,unemployed,,,796,,,BFA
Burkina Faso,2016,33,female,primary,unemployed,,,168,,,BFA
Burkina Faso,2016,33,female,tertiary,unemployed,,,50,,,BFA
Burkina Faso,2016,33,female,no,unemployed,,,1809,,,BFA
Burkina Faso,2016,33,female,secondary,unemployed,,,448,,,BFA
Burkina Faso,2016,33,male,secondary,unemployed,,,728,,,BFA
Burkina Faso,2016,33,male,primary,unemployed,,,385,,,BFA
Burkina Faso,2016,33,male,tertiary,unemployed,,,289,,,BFA
Burkina Faso,2016,33,male,no,unemployed,,,1681,,,BFA
Burkina Faso,2016,34,female,no,unemployed,,,1750,,,BFA
Burkina Faso,2016,34,female,primary,unemployed,,,168,,,BFA
Burkina Faso,2016,34,female,secondary,unemployed,,,420,,,BFA
Burkina Faso,2016,34,female,tertiary,unemployed,,,50,,,BFA
Burkina Faso,2016,34,male,no,unemployed,,,1616,,,BFA
Burkina Faso,2016,34,male,primary,unemployed,,,353,,,BFA
Burkina Faso,2016,34,male,secondary,unemployed,,,690,,,BFA
Burkina Faso,2016,34,male,tertiary,unemployed,,,290,,,BFA
Burkina Faso,2016,35,female,no,unemployed,,,1697,,,BFA
Burkina Faso,2016,35,female,primary,unemployed,,,140,,,BFA
Burkina Faso,2016,35,female,tertiary,unemployed,,,50,,,BFA
Burkina Faso,2016,35,female,secondary,unemployed,,,393,,,BFA
Burkina Faso,2016,35,male,no,unemployed,,,1624,,,BFA
Burkina Faso,2016,35,male,primary,unemployed,,,325,,,BFA
Burkina Faso,2016,35,male,secondary,unemployed,,,669,,,BFA
Burkina Faso,2016,35,male,tertiary,unemployed,,,221,,,BFA
Burkina Faso,2017,15,female,secondary,unemployed,,,1377,,,BFA
Burkina Faso,2017,15,female,no,unemployed,,,2628,,,BFA
Burkina Faso,2017,15,female,primary,unemployed,,,628,,,BFA
Burkina Faso,2017,15,male,secondary,unemployed,,,1378,,,BFA
Burkina Faso,2017,15,male,primary,unemployed,,,535,,,BFA
Burkina Faso,2017,15,male,no,unemployed,,,4139,,,BFA
Burkina Faso,2017,16,female,primary,unemployed,,,944,,,BFA
Burkina Faso,2017,16,female,secondary,unemployed,,,2042,,,BFA
Burkina Faso,2017,16,female,no,unemployed,,,3879,,,BFA
Burkina Faso,2017,16,male,no,unemployed,,,6059,,,BFA
Burkina Faso,2017,16,male,secondary,unemployed,,,2095,,,BFA
Burkina Faso,2017,16,male,primary,unemployed,,,773,,,BFA
Burkina Faso,2017,17,female,no,unemployed,,,4679,,,BFA
Burkina Faso,2017,17,female,secondary,unemployed,,,2399,,,BFA
Burkina Faso,2017,17,female,primary,unemployed,,,1124,,,BFA
Burkina Faso,2017,17,male,primary,unemployed,,,939,,,BFA
Burkina Faso,2017,17,male,no,unemployed,,,7263,,,BFA
Burkina Faso,2017,17,male,secondary,unemployed,,,2443,,,BFA
Burkina Faso,2017,18,female,no,unemployed,,,4789,,,BFA
Burkina Faso,2017,18,female,secondary,unemployed,,,2356,,,BFA
Burkina Faso,2017,18,female,primary,unemployed,,,1127,,,BFA
Burkina Faso,2017,18,male,no,unemployed,,,7345,,,BFA
Burkina Faso,2017,18,male,primary,unemployed,,,934,,,BFA
Burkina Faso,2017,18,male,secondary,unemployed,,,2452,,,BFA
Burkina Faso,2017,19,female,primary,unemployed,,,995,,,BFA
Burkina Faso,2017,19,female,no,unemployed,,,4401,,,BFA
Burkina Faso,2017,19,female,secondary,unemployed,,,2087,,,BFA
Burkina Faso,2017,19,male,secondary,unemployed,,,2132,,,BFA
Burkina Faso,2017,19,male,primary,unemployed,,,823,,,BFA
Burkina Faso,2017,19,male,no,unemployed,,,6703,,,BFA
Burkina Faso,2017,20,female,no,unemployed,,,4018,,,BFA
Burkina Faso,2017,20,female,secondary,unemployed,,,1830,,,BFA
Burkina Faso,2017,20,female,primary,unemployed,,,891,,,BFA
Burkina Faso,2017,20,female,tertiary,unemployed,,,159,,,BFA
Burkina Faso,2017,20,male,primary,unemployed,,,733,,,BFA
Burkina Faso,2017,20,male,secondary,unemployed,,,1894,,,BFA
Burkina Faso,2017,20,male,tertiary,unemployed,,,410,,,BFA
Burkina Faso,2017,20,male,no,unemployed,,,5934,,,BFA
Burkina Faso,2017,21,female,primary,unemployed,,,804,,,BFA
Burkina Faso,2017,21,female,no,unemployed,,,3688,,,BFA
Burkina Faso,2017,21,female,secondary,unemployed,,,1561,,,BFA
Burkina Faso,2017,21,female,tertiary,unemployed,,,159,,,BFA
Burkina Faso,2017,21,male,no,unemployed,,,5272,,,BFA
Burkina Faso,2017,21,male,secondary,unemployed,,,1611,,,BFA
Burkina Faso,2017,21,male,primary,unemployed,,,652,,,BFA
Burkina Faso,2017,21,male,tertiary,unemployed,,,535,,,BFA
Burkina Faso,2017,22,female,no,unemployed,,,3414,,,BFA
Burkina Faso,2017,22,female,primary,unemployed,,,716,,,BFA
Burkina Faso,2017,22,female,tertiary,unemployed,,,160,,,BFA
Burkina Faso,2017,22,female,secondary,unemployed,,,1340,,,BFA
Burkina Faso,2017,22,male,primary,unemployed,,,575,,,BFA
Burkina Faso,2017,22,male,secondary,unemployed,,,1358,,,BFA
Burkina Faso,2017,22,male,no,unemployed,,,4669,,,BFA
Burkina Faso,2017,22,male,tertiary,unemployed,,,652,,,BFA
Burkina Faso,2017,23,female,secondary,unemployed,,,1269,,,BFA
Burkina Faso,2017,23,female,tertiary,unemployed,,,312,,,BFA
Burkina Faso,2017,23,female,primary,unemployed,,,656,,,BFA
Burkina Faso,2017,23,female,no,unemployed,,,3255,,,BFA
Burkina Faso,2017,23,male,primary,unemployed,,,543,,,BFA
Burkina Faso,2017,23,male,tertiary,unemployed,,,652,,,BFA
Burkina Faso,2017,23,male,no,unemployed,,,4477,,,BFA
Burkina Faso,2017,23,male,secondary,unemployed,,,1326,,,BFA
Burkina Faso,2017,24,female,no,unemployed,,,3302,,,BFA
Burkina Faso,2017,24,female,primary,unemployed,,,613,,,BFA
Burkina Faso,2017,24,female,secondary,unemployed,,,1230,,,BFA
Burkina Faso,2017,24,female,tertiary,unemployed,,,312,,,BFA
Burkina Faso,2017,24,male,no,unemployed,,,4537,,,BFA
Burkina Faso,2017,24,male,primary,unemployed,,,541,,,BFA
Burkina Faso,2017,24,male,tertiary,unemployed,,,648,,,BFA
Burkina Faso,2017,24,male,secondary,unemployed,,,1271,,,BFA
Burkina Faso,2017,25,female,secondary,unemployed,,,1057,,,BFA
Burkina Faso,2017,25,female,primary,unemployed,,,410,,,BFA
Burkina Faso,2017,25,female,no,unemployed,,,1881,,,BFA
Burkina Faso,2017,25,female,tertiary,unemployed,,,105,,,BFA
Burkina Faso,2017,25,male,primary,unemployed,,,546,,,BFA
Burkina Faso,2017,25,male,no,unemployed,,,2197,,,BFA
Burkina Faso,2017,25,male,secondary,unemployed,,,1277,,,BFA
Burkina Faso,2017,25,male,tertiary,unemployed,,,413,,,BFA
Burkina Faso,2017,26,female,primary,unemployed,,,351,,,BFA
Burkina Faso,2017,26,female,secondary,unemployed,,,986,,,BFA
Burkina Faso,2017,26,female,tertiary,unemployed,,,106,,,BFA
Burkina Faso,2017,26,female,no,unemployed,,,1856,,,BFA
Burkina Faso,2017,26,male,no,unemployed,,,2138,,,BFA
Burkina Faso,2017,26,male,secondary,unemployed,,,1196,,,BFA
Burkina Faso,2017,26,male,primary,unemployed,,,516,,,BFA
Burkina Faso,2017,26,male,tertiary,unemployed,,,414,,,BFA
Burkina Faso,2017,27,female,no,unemployed,,,1808,,,BFA
Burkina Faso,2017,27,female,primary,unemployed,,,319,,,BFA
Burkina Faso,2017,27,female,secondary,unemployed,,,955,,,BFA
Burkina Faso,2017,27,female,tertiary,unemployed,,,106,,,BFA
Burkina Faso,2017,27,male,secondary,unemployed,,,1152,,,BFA
Burkina Faso,2017,27,male,no,unemployed,,,2046,,,BFA
Burkina Faso,2017,27,male,tertiary,unemployed,,,414,,,BFA
Burkina Faso,2017,27,male,primary,unemployed,,,483,,,BFA
Burkina Faso,2017,28,female,tertiary,unemployed,,,108,,,BFA
Burkina Faso,2017,28,female,primary,unemployed,,,291,,,BFA
Burkina Faso,2017,28,female,secondary,unemployed,,,881,,,BFA
Burkina Faso,2017,28,female,no,unemployed,,,1798,,,BFA
Burkina Faso,2017,28,male,tertiary,unemployed,,,414,,,BFA
Burkina Faso,2017,28,male,primary,unemployed,,,483,,,BFA
Burkina Faso,2017,28,male,secondary,unemployed,,,1079,,,BFA
Burkina Faso,2017,28,male,no,unemployed,,,2005,,,BFA
Burkina Faso,2017,29,female,no,unemployed,,,1743,,,BFA
Burkina Faso,2017,29,female,primary,unemployed,,,291,,,BFA
Burkina Faso,2017,29,female,secondary,unemployed,,,848,,,BFA
Burkina Faso,2017,29,female,tertiary,unemployed,,,107,,,BFA
Burkina Faso,2017,29,male,no,unemployed,,,1911,,,BFA
Burkina Faso,2017,29,male,secondary,unemployed,,,1011,,,BFA
Burkina Faso,2017,29,male,primary,unemployed,,,449,,,BFA
Burkina Faso,2017,29,male,tertiary,unemployed,,,413,,,BFA
Burkina Faso,2017,30,female,no,unemployed,,,1756,,,BFA
Burkina Faso,2017,30,female,secondary,unemployed,,,775,,,BFA
Burkina Faso,2017,30,female,primary,unemployed,,,262,,,BFA
Burkina Faso,2017,30,female,tertiary,unemployed,,,109,,,BFA
Burkina Faso,2017,30,male,secondary,unemployed,,,976,,,BFA
Burkina Faso,2017,30,male,tertiary,unemployed,,,412,,,BFA
Burkina Faso,2017,30,male,no,unemployed,,,1863,,,BFA
Burkina Faso,2017,30,male,primary,unemployed,,,448,,,BFA
Burkina Faso,2017,31,female,no,unemployed,,,1701,,,BFA
Burkina Faso,2017,31,female,secondary,unemployed,,,741,,,BFA
Burkina Faso,2017,31,female,tertiary,unemployed,,,109,,,BFA
Burkina Faso,2017,31,female,primary,unemployed,,,262,,,BFA
Burkina Faso,2017,31,male,no,unemployed,,,1789,,,BFA
Burkina Faso,2017,31,male,primary,unemployed,,,446,,,BFA
Burkina Faso,2017,31,male,secondary,unemployed,,,941,,,BFA
Burkina Faso,2017,31,male,tertiary,unemployed,,,410,,,BFA
Burkina Faso,2017,32,female,no,unemployed,,,1738,,,BFA
Burkina Faso,2017,32,female,secondary,unemployed,,,674,,,BFA
Burkina Faso,2017,32,female,primary,unemployed,,,235,,,BFA
Burkina Faso,2017,32,female,tertiary,unemployed,,,55,,,BFA
Burkina Faso,2017,32,male,no,unemployed,,,1754,,,BFA
Burkina Faso,2017,32,male,primary,unemployed,,,421,,,BFA
Burkina Faso,2017,32,male,tertiary,unemployed,,,333,,,BFA
Burkina Faso,2017,32,male,secondary,unemployed,,,880,,,BFA
Burkina Faso,2017,33,female,primary,unemployed,,,235,,,BFA
Burkina Faso,2017,33,female,no,unemployed,,,1682,,,BFA
Burkina Faso,2017,33,female,secondary,unemployed,,,640,,,BFA
Burkina Faso,2017,33,female,tertiary,unemployed,,,55,,,BFA
Burkina Faso,2017,33,male,primary,unemployed,,,388,,,BFA
Burkina Faso,2017,33,male,no,unemployed,,,1708,,,BFA
Burkina Faso,2017,33,male,tertiary,unemployed,,,333,,,BFA
Burkina Faso,2017,33,male,secondary,unemployed,,,847,,,BFA
Burkina Faso,2017,34,female,no,unemployed,,,1679,,,BFA
Burkina Faso,2017,34,female,primary,unemployed,,,205,,,BFA
Burkina Faso,2017,34,female,secondary,unemployed,,,562,,,BFA
Burkina Faso,2017,34,female,tertiary,unemployed,,,56,,,BFA
Burkina Faso,2017,34,male,secondary,unemployed,,,776,,,BFA
Burkina Faso,2017,34,male,primary,unemployed,,,357,,,BFA
Burkina Faso,2017,34,male,tertiary,unemployed,,,334,,,BFA
Burkina Faso,2017,34,male,no,unemployed,,,1696,,,BFA
Burkina Faso,2017,35,female,primary,unemployed,,,205,,,BFA
Burkina Faso,2017,35,female,no,unemployed,,,1625,,,BFA
Burkina Faso,2017,35,female,secondary,unemployed,,,528,,,BFA
Burkina Faso,2017,35,female,tertiary,unemployed,,,56,,,BFA
Burkina Faso,2017,35,male,no,unemployed,,,1655,,,BFA
Burkina Faso,2017,35,male,tertiary,unemployed,,,335,,,BFA
Burkina Faso,2017,35,male,primary,unemployed,,,326,,,BFA
Burkina Faso,2017,35,male,secondary,unemployed,,,734,,,BFA
Burkina Faso,2018,15,female,primary,unemployed,,,851,,,BFA
Burkina Faso,2018,15,female,secondary,unemployed,,,1985,,,BFA
Burkina Faso,2018,15,female,no,unemployed,,,2043,,,BFA
Burkina Faso,2018,15,male,primary,unemployed,,,612,,,BFA
Burkina Faso,2018,15,male,secondary,unemployed,,,1774,,,BFA
Burkina Faso,2018,15,male,no,unemployed,,,4067,,,BFA
Burkina Faso,2018,16,female,primary,unemployed,,,1247,,,BFA
Burkina Faso,2018,16,female,no,unemployed,,,2965,,,BFA
Burkina Faso,2018,16,female,secondary,unemployed,,,2917,,,BFA
Burkina Faso,2018,16,male,no,unemployed,,,5903,,,BFA
Burkina Faso,2018,16,male,primary,unemployed,,,922,,,BFA
Burkina Faso,2018,16,male,secondary,unemployed,,,2634,,,BFA
Burkina Faso,2018,17,female,secondary,unemployed,,,3508,,,BFA
Burkina Faso,2018,17,female,primary,unemployed,,,1472,,,BFA
Burkina Faso,2018,17,female,no,unemployed,,,3532,,,BFA
Burkina Faso,2018,17,male,no,unemployed,,,7133,,,BFA
Burkina Faso,2018,17,male,primary,unemployed,,,1109,,,BFA
Burkina Faso,2018,17,male,secondary,unemployed,,,3118,,,BFA
Burkina Faso,2018,18,female,no,unemployed,,,3627,,,BFA
Burkina Faso,2018,18,female,secondary,unemployed,,,3478,,,BFA
Burkina Faso,2018,18,female,primary,unemployed,,,1477,,,BFA
Burkina Faso,2018,18,male,no,unemployed,,,7223,,,BFA
Burkina Faso,2018,18,male,primary,unemployed,,,1101,,,BFA
Burkina Faso,2018,18,male,secondary,unemployed,,,3080,,,BFA
Burkina Faso,2018,19,female,no,unemployed,,,3353,,,BFA
Burkina Faso,2018,19,female,primary,unemployed,,,1367,,,BFA
Burkina Faso,2018,19,female,secondary,unemployed,,,3100,,,BFA
Burkina Faso,2018,19,male,no,unemployed,,,6599,,,BFA
Burkina Faso,2018,19,male,primary,unemployed,,,1016,,,BFA
Burkina Faso,2018,19,male,secondary,unemployed,,,2728,,,BFA
Burkina Faso,2018,20,female,no,unemployed,,,3035,,,BFA
Burkina Faso,2018,20,female,primary,unemployed,,,1225,,,BFA
Burkina Faso,2018,20,female,tertiary,unemployed,,,227,,,BFA
Burkina Faso,2018,20,female,secondary,unemployed,,,2711,,,BFA
Burkina Faso,2018,20,male,primary,unemployed,,,856,,,BFA
Burkina Faso,2018,20,male,no,unemployed,,,5794,,,BFA
Burkina Faso,2018,20,male,secondary,unemployed,,,2318,,,BFA
Burkina Faso,2018,20,male,tertiary,unemployed,,,535,,,BFA
Burkina Faso,2018,21,female,secondary,unemployed,,,2394,,,BFA
Burkina Faso,2018,21,female,tertiary,unemployed,,,227,,,BFA
Burkina Faso,2018,21,female,no,unemployed,,,2789,,,BFA
Burkina Faso,2018,21,female,primary,unemployed,,,1061,,,BFA
Burkina Faso,2018,21,male,no,unemployed,,,5136,,,BFA
Burkina Faso,2018,21,male,secondary,unemployed,,,1942,,,BFA
Burkina Faso,2018,21,male,primary,unemployed,,,758,,,BFA
Burkina Faso,2018,21,male,tertiary,unemployed,,,696,,,BFA
Burkina Faso,2018,22,female,no,unemployed,,,2487,,,BFA
Burkina Faso,2018,22,female,primary,unemployed,,,918,,,BFA
Burkina Faso,2018,22,female,tertiary,unemployed,,,442,,,BFA
Burkina Faso,2018,22,female,secondary,unemployed,,,2070,,,BFA
Burkina Faso,2018,22,male,no,unemployed,,,4581,,,BFA
Burkina Faso,2018,22,male,primary,unemployed,,,666,,,BFA
Burkina Faso,2018,22,male,secondary,unemployed,,,1643,,,BFA
Burkina Faso,2018,22,male,tertiary,unemployed,,,845,,,BFA
Burkina Faso,2018,23,female,no,unemployed,,,2462,,,BFA
Burkina Faso,2018,23,female,secondary,unemployed,,,1899,,,BFA
Burkina Faso,2018,23,female,tertiary,unemployed,,,444,,,BFA
Burkina Faso,2018,23,female,primary,unemployed,,,870,,,BFA
Burkina Faso,2018,23,male,primary,unemployed,,,616,,,BFA
Burkina Faso,2018,23,male,no,unemployed,,,4364,,,BFA
Burkina Faso,2018,23,male,tertiary,unemployed,,,994,,,BFA
Burkina Faso,2018,23,male,secondary,unemployed,,,1539,,,BFA
Burkina Faso,2018,24,female,primary,unemployed,,,819,,,BFA
Burkina Faso,2018,24,female,secondary,unemployed,,,1893,,,BFA
Burkina Faso,2018,24,female,no,unemployed,,,2518,,,BFA
Burkina Faso,2018,24,female,tertiary,unemployed,,,445,,,BFA
Burkina Faso,2018,24,male,no,unemployed,,,4330,,,BFA
Burkina Faso,2018,24,male,primary,unemployed,,,616,,,BFA
Burkina Faso,2018,24,male,secondary,unemployed,,,1486,,,BFA
Burkina Faso,2018,24,male,tertiary,unemployed,,,994,,,BFA
Burkina Faso,2018,25,female,no,unemployed,,,1456,,,BFA
Burkina Faso,2018,25,female,primary,unemployed,,,499,,,BFA
Burkina Faso,2018,25,female,secondary,unemployed,,,1491,,,BFA
Burkina Faso,2018,25,female,tertiary,unemployed,,,120,,,BFA
Burkina Faso,2018,25,male,primary,unemployed,,,600,,,BFA
Burkina Faso,2018,25,male,no,unemployed,,,2092,,,BFA
Burkina Faso,2018,25,male,secondary,unemployed,,,1560,,,BFA
Burkina Faso,2018,25,male,tertiary,unemployed,,,543,,,BFA
Burkina Faso,2018,26,female,no,unemployed,,,1460,,,BFA
Burkina Faso,2018,26,female,secondary,unemployed,,,1402,,,BFA
Burkina Faso,2018,26,female,tertiary,unemployed,,,122,,,BFA
Burkina Faso,2018,26,female,primary,unemployed,,,469,,,BFA
Burkina Faso,2018,26,male,no,unemployed,,,2041,,,BFA
Burkina Faso,2018,26,male,secondary,unemployed,,,1463,,,BFA
Burkina Faso,2018,26,male,tertiary,unemployed,,,545,,,BFA
Burkina Faso,2018,26,male,primary,unemployed,,,569,,,BFA
Burkina Faso,2018,27,female,no,unemployed,,,1459,,,BFA
Burkina Faso,2018,27,female,primary,unemployed,,,435,,,BFA
Burkina Faso,2018,27,female,secondary,unemployed,,,1346,,,BFA
Burkina Faso,2018,27,female,tertiary,unemployed,,,124,,,BFA
Burkina Faso,2018,27,male,no,unemployed,,,1965,,,BFA
Burkina Faso,2018,27,male,primary,unemployed,,,536,,,BFA
Burkina Faso,2018,27,male,secondary,unemployed,,,1365,,,BFA
Burkina Faso,2018,27,male,tertiary,unemployed,,,546,,,BFA
Burkina Faso,2018,28,female,tertiary,unemployed,,,124,,,BFA
Burkina Faso,2018,28,female,secondary,unemployed,,,1274,,,BFA
Burkina Faso,2018,28,female,no,unemployed,,,1431,,,BFA
Burkina Faso,2018,28,female,primary,unemployed,,,398,,,BFA
Burkina Faso,2018,28,male,tertiary,unemployed,,,546,,,BFA
Burkina Faso,2018,28,male,primary,unemployed,,,503,,,BFA
Burkina Faso,2018,28,male,secondary,unemployed,,,1280,,,BFA
Burkina Faso,2018,28,male,no,unemployed,,,1907,,,BFA
Burkina Faso,2018,29,female,no,unemployed,,,1439,,,BFA
Burkina Faso,2018,29,female,primary,unemployed,,,366,,,BFA
Burkina Faso,2018,29,female,secondary,unemployed,,,1183,,,BFA
Burkina Faso,2018,29,female,tertiary,unemployed,,,127,,,BFA
Burkina Faso,2018,29,male,no,unemployed,,,1866,,,BFA
Burkina Faso,2018,29,male,secondary,unemployed,,,1225,,,BFA
Burkina Faso,2018,29,male,primary,unemployed,,,508,,,BFA
Burkina Faso,2018,29,male,tertiary,unemployed,,,460,,,BFA
