country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Burkina Faso,2022,33,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2022,33,male,primary,student,,,0.0,,,BFA
Burkina Faso,2022,33,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2022,34,female,no,student,,,0.0,,,BFA
Burkina Faso,2022,34,female,primary,student,,,0.0,,,BFA
Burkina Faso,2022,34,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2022,34,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2022,34,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2022,34,male,primary,student,,,0.0,,,BFA
Burkina Faso,2022,34,male,no,student,,,0.0,,,BFA
Burkina Faso,2022,34,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2022,35,female,no,student,,,0.0,,,BFA
Burkina Faso,2022,35,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2022,35,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2022,35,female,primary,student,,,0.0,,,BFA
Burkina Faso,2022,35,male,no,student,,,0.0,,,BFA
Burkina Faso,2022,35,male,primary,student,,,0.0,,,BFA
Burkina Faso,2022,35,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2022,35,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,15,female,secondary,student,,,9498.0,,,BFA
Burkina Faso,2023,15,female,primary,student,,,3440.0,,,BFA
Burkina Faso,2023,15,female,no,student,,,1942.0,,,BFA
Burkina Faso,2023,15,male,primary,student,,,5862.0,,,BFA
Burkina Faso,2023,15,male,no,student,,,1884.0,,,BFA
Burkina Faso,2023,15,male,secondary,student,,,19699.0,,,BFA
Burkina Faso,2023,16,female,no,student,,,2855.0,,,BFA
Burkina Faso,2023,16,female,secondary,student,,,13780.0,,,BFA
Burkina Faso,2023,16,female,primary,student,,,5011.0,,,BFA
Burkina Faso,2023,16,male,primary,student,,,8783.0,,,BFA
Burkina Faso,2023,16,male,secondary,student,,,28663.0,,,BFA
Burkina Faso,2023,16,male,no,student,,,2753.0,,,BFA
Burkina Faso,2023,17,female,primary,student,,,5926.0,,,BFA
Burkina Faso,2023,17,female,no,student,,,3470.0,,,BFA
Burkina Faso,2023,17,female,secondary,student,,,16398.0,,,BFA
Burkina Faso,2023,17,male,primary,student,,,10540.0,,,BFA
Burkina Faso,2023,17,male,secondary,student,,,34429.0,,,BFA
Burkina Faso,2023,17,male,no,student,,,3303.0,,,BFA
Burkina Faso,2023,18,female,primary,student,,,6149.0,,,BFA
Burkina Faso,2023,18,female,secondary,student,,,16415.0,,,BFA
Burkina Faso,2023,18,female,no,student,,,3591.0,,,BFA
Burkina Faso,2023,18,male,no,student,,,3479.0,,,BFA
Burkina Faso,2023,18,male,secondary,student,,,34390.0,,,BFA
Burkina Faso,2023,18,male,primary,student,,,10725.0,,,BFA
Burkina Faso,2023,19,female,no,student,,,3367.0,,,BFA
Burkina Faso,2023,19,female,secondary,student,,,14859.0,,,BFA
Burkina Faso,2023,19,female,primary,student,,,5675.0,,,BFA
Burkina Faso,2023,19,male,no,student,,,3320.0,,,BFA
Burkina Faso,2023,19,male,primary,student,,,10047.0,,,BFA
Burkina Faso,2023,19,male,secondary,student,,,30546.0,,,BFA
Burkina Faso,2023,20,female,secondary,student,,,13192.0,,,BFA
Burkina Faso,2023,20,female,no,student,,,3153.0,,,BFA
Burkina Faso,2023,20,female,tertiary,student,,,503.0,,,BFA
Burkina Faso,2023,20,female,primary,student,,,5160.0,,,BFA
Burkina Faso,2023,20,male,tertiary,student,,,1144.0,,,BFA
Burkina Faso,2023,20,male,primary,student,,,9581.0,,,BFA
Burkina Faso,2023,20,male,no,student,,,3170.0,,,BFA
Burkina Faso,2023,20,male,secondary,student,,,26950.0,,,BFA
Burkina Faso,2023,21,female,no,student,,,2989.0,,,BFA
Burkina Faso,2023,21,female,tertiary,student,,,512.0,,,BFA
Burkina Faso,2023,21,female,primary,student,,,4730.0,,,BFA
Burkina Faso,2023,21,female,secondary,student,,,11521.0,,,BFA
Burkina Faso,2023,21,male,secondary,student,,,23219.0,,,BFA
Burkina Faso,2023,21,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2023,21,male,primary,student,,,8891.0,,,BFA
Burkina Faso,2023,21,male,no,student,,,3039.0,,,BFA
Burkina Faso,2023,22,female,no,student,,,2818.0,,,BFA
Burkina Faso,2023,22,female,tertiary,student,,,779.0,,,BFA
Burkina Faso,2023,22,female,primary,student,,,4231.0,,,BFA
Burkina Faso,2023,22,female,secondary,student,,,10211.0,,,BFA
Burkina Faso,2023,22,male,no,student,,,2946.0,,,BFA
Burkina Faso,2023,22,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2023,22,male,primary,student,,,8156.0,,,BFA
Burkina Faso,2023,22,male,secondary,student,,,20265.0,,,BFA
Burkina Faso,2023,23,female,no,student,,,2843.0,,,BFA
Burkina Faso,2023,23,female,secondary,student,,,9639.0,,,BFA
Burkina Faso,2023,23,female,primary,student,,,4132.0,,,BFA
Burkina Faso,2023,23,female,tertiary,student,,,792.0,,,BFA
Burkina Faso,2023,23,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2023,23,male,primary,student,,,8029.0,,,BFA
Burkina Faso,2023,23,male,no,student,,,3001.0,,,BFA
Burkina Faso,2023,23,male,secondary,student,,,18819.0,,,BFA
Burkina Faso,2023,24,female,no,student,,,3015.0,,,BFA
Burkina Faso,2023,24,female,primary,student,,,3887.0,,,BFA
Burkina Faso,2023,24,female,tertiary,student,,,815.0,,,BFA
Burkina Faso,2023,24,female,secondary,student,,,9510.0,,,BFA
Burkina Faso,2023,24,male,no,student,,,3017.0,,,BFA
Burkina Faso,2023,24,male,primary,student,,,8058.0,,,BFA
Burkina Faso,2023,24,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2023,24,male,secondary,student,,,18605.0,,,BFA
Burkina Faso,2023,25,female,no,student,,,0.0,,,BFA
Burkina Faso,2023,25,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,25,female,primary,student,,,0.0,,,BFA
Burkina Faso,2023,25,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,25,male,no,student,,,0.0,,,BFA
Burkina Faso,2023,25,male,primary,student,,,0.0,,,BFA
Burkina Faso,2023,25,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,25,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,26,female,no,student,,,0.0,,,BFA
Burkina Faso,2023,26,female,primary,student,,,0.0,,,BFA
Burkina Faso,2023,26,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,26,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,26,male,primary,student,,,0.0,,,BFA
Burkina Faso,2023,26,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,26,male,no,student,,,0.0,,,BFA
Burkina Faso,2023,26,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,27,female,primary,student,,,0.0,,,BFA
Burkina Faso,2023,27,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,27,female,no,student,,,0.0,,,BFA
Burkina Faso,2023,27,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,27,male,no,student,,,0.0,,,BFA
Burkina Faso,2023,27,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,27,male,primary,student,,,0.0,,,BFA
Burkina Faso,2023,27,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,28,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,28,female,no,student,,,0.0,,,BFA
Burkina Faso,2023,28,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,28,female,primary,student,,,0.0,,,BFA
Burkina Faso,2023,28,male,no,student,,,0.0,,,BFA
Burkina Faso,2023,28,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,28,male,primary,student,,,0.0,,,BFA
Burkina Faso,2023,28,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,29,female,no,student,,,0.0,,,BFA
Burkina Faso,2023,29,female,primary,student,,,0.0,,,BFA
Burkina Faso,2023,29,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,29,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,29,male,no,student,,,0.0,,,BFA
Burkina Faso,2023,29,male,primary,student,,,0.0,,,BFA
Burkina Faso,2023,29,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,29,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,30,female,no,student,,,0.0,,,BFA
Burkina Faso,2023,30,female,primary,student,,,0.0,,,BFA
Burkina Faso,2023,30,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,30,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,30,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,30,male,primary,student,,,0.0,,,BFA
Burkina Faso,2023,30,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,30,male,no,student,,,0.0,,,BFA
Burkina Faso,2023,31,female,no,student,,,0.0,,,BFA
Burkina Faso,2023,31,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,31,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,31,female,primary,student,,,0.0,,,BFA
Burkina Faso,2023,31,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,31,male,no,student,,,0.0,,,BFA
Burkina Faso,2023,31,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,31,male,primary,student,,,0.0,,,BFA
Burkina Faso,2023,32,female,no,student,,,0.0,,,BFA
Burkina Faso,2023,32,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,32,female,primary,student,,,0.0,,,BFA
Burkina Faso,2023,32,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,32,male,no,student,,,0.0,,,BFA
Burkina Faso,2023,32,male,primary,student,,,0.0,,,BFA
Burkina Faso,2023,32,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,32,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,33,female,primary,student,,,0.0,,,BFA
Burkina Faso,2023,33,female,no,student,,,0.0,,,BFA
Burkina Faso,2023,33,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,33,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,33,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,33,male,no,student,,,0.0,,,BFA
Burkina Faso,2023,33,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,33,male,primary,student,,,0.0,,,BFA
Burkina Faso,2023,34,female,primary,student,,,0.0,,,BFA
Burkina Faso,2023,34,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,34,female,no,student,,,0.0,,,BFA
Burkina Faso,2023,34,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,34,male,primary,student,,,0.0,,,BFA
Burkina Faso,2023,34,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,34,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,34,male,no,student,,,0.0,,,BFA
Burkina Faso,2023,35,female,no,student,,,0.0,,,BFA
Burkina Faso,2023,35,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,35,female,primary,student,,,0.0,,,BFA
Burkina Faso,2023,35,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,35,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2023,35,male,no,student,,,0.0,,,BFA
Burkina Faso,2023,35,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2023,35,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,15,female,secondary,student,,,9952.0,,,BFA
Burkina Faso,2024,15,female,primary,student,,,3587.0,,,BFA
Burkina Faso,2024,15,female,no,student,,,2001.0,,,BFA
Burkina Faso,2024,15,male,primary,student,,,5996.0,,,BFA
Burkina Faso,2024,15,male,no,student,,,1696.0,,,BFA
Burkina Faso,2024,15,male,secondary,student,,,20868.0,,,BFA
Burkina Faso,2024,16,female,primary,student,,,5086.0,,,BFA
Burkina Faso,2024,16,female,no,student,,,2877.0,,,BFA
Burkina Faso,2024,16,female,secondary,student,,,14749.0,,,BFA
Burkina Faso,2024,16,male,primary,student,,,8856.0,,,BFA
Burkina Faso,2024,16,male,secondary,student,,,30214.0,,,BFA
Burkina Faso,2024,16,male,no,student,,,2473.0,,,BFA
Burkina Faso,2024,17,female,primary,student,,,6148.0,,,BFA
Burkina Faso,2024,17,female,no,student,,,3496.0,,,BFA
Burkina Faso,2024,17,female,secondary,student,,,17482.0,,,BFA
Burkina Faso,2024,17,male,primary,student,,,10635.0,,,BFA
Burkina Faso,2024,17,male,no,student,,,3022.0,,,BFA
Burkina Faso,2024,17,male,secondary,student,,,36324.0,,,BFA
Burkina Faso,2024,18,female,no,student,,,3646.0,,,BFA
Burkina Faso,2024,18,female,primary,student,,,6377.0,,,BFA
Burkina Faso,2024,18,female,secondary,student,,,17563.0,,,BFA
Burkina Faso,2024,18,male,no,student,,,3148.0,,,BFA
Burkina Faso,2024,18,male,secondary,student,,,35918.0,,,BFA
Burkina Faso,2024,18,male,primary,student,,,11078.0,,,BFA
Burkina Faso,2024,19,female,primary,student,,,5765.0,,,BFA
Burkina Faso,2024,19,female,secondary,student,,,15741.0,,,BFA
Burkina Faso,2024,19,female,no,student,,,3413.0,,,BFA
Burkina Faso,2024,19,male,no,student,,,3019.0,,,BFA
Burkina Faso,2024,19,male,secondary,student,,,32161.0,,,BFA
Burkina Faso,2024,19,male,primary,student,,,10419.0,,,BFA
Burkina Faso,2024,20,female,secondary,student,,,13938.0,,,BFA
Burkina Faso,2024,20,female,tertiary,student,,,483.0,,,BFA
Burkina Faso,2024,20,female,no,student,,,3221.0,,,BFA
Burkina Faso,2024,20,female,primary,student,,,5438.0,,,BFA
Burkina Faso,2024,20,male,secondary,student,,,28282.0,,,BFA
Burkina Faso,2024,20,male,no,student,,,2909.0,,,BFA
Burkina Faso,2024,20,male,tertiary,student,,,1104.0,,,BFA
Burkina Faso,2024,20,male,primary,student,,,9734.0,,,BFA
Burkina Faso,2024,21,female,tertiary,student,,,491.0,,,BFA
Burkina Faso,2024,21,female,primary,student,,,5007.0,,,BFA
Burkina Faso,2024,21,female,secondary,student,,,12310.0,,,BFA
Burkina Faso,2024,21,female,no,student,,,3065.0,,,BFA
Burkina Faso,2024,21,male,secondary,student,,,24175.0,,,BFA
Burkina Faso,2024,21,male,primary,student,,,9117.0,,,BFA
Burkina Faso,2024,21,male,no,student,,,2833.0,,,BFA
Burkina Faso,2024,21,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2024,22,female,primary,student,,,4570.0,,,BFA
Burkina Faso,2024,22,female,no,student,,,2955.0,,,BFA
Burkina Faso,2024,22,female,secondary,student,,,10756.0,,,BFA
Burkina Faso,2024,22,female,tertiary,student,,,753.0,,,BFA
Burkina Faso,2024,22,male,no,student,,,2786.0,,,BFA
Burkina Faso,2024,22,male,primary,student,,,8751.0,,,BFA
Burkina Faso,2024,22,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2024,22,male,secondary,student,,,21031.0,,,BFA
Burkina Faso,2024,23,female,no,student,,,3013.0,,,BFA
Burkina Faso,2024,23,female,secondary,student,,,10094.0,,,BFA
Burkina Faso,2024,23,female,primary,student,,,4328.0,,,BFA
Burkina Faso,2024,23,female,tertiary,student,,,772.0,,,BFA
Burkina Faso,2024,23,male,primary,student,,,8532.0,,,BFA
Burkina Faso,2024,23,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2024,23,male,no,student,,,2760.0,,,BFA
Burkina Faso,2024,23,male,secondary,student,,,19698.0,,,BFA
Burkina Faso,2024,24,female,no,student,,,3099.0,,,BFA
Burkina Faso,2024,24,female,primary,student,,,4017.0,,,BFA
Burkina Faso,2024,24,female,tertiary,student,,,782.0,,,BFA
Burkina Faso,2024,24,female,secondary,student,,,10218.0,,,BFA
Burkina Faso,2024,24,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2024,24,male,no,student,,,2793.0,,,BFA
Burkina Faso,2024,24,male,primary,student,,,8269.0,,,BFA
Burkina Faso,2024,24,male,secondary,student,,,19583.0,,,BFA
Burkina Faso,2024,25,female,no,student,,,0.0,,,BFA
Burkina Faso,2024,25,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,25,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,25,female,primary,student,,,0.0,,,BFA
Burkina Faso,2024,25,male,no,student,,,0.0,,,BFA
Burkina Faso,2024,25,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,25,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,25,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,26,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,26,female,primary,student,,,0.0,,,BFA
Burkina Faso,2024,26,female,no,student,,,0.0,,,BFA
Burkina Faso,2024,26,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,26,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,26,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,26,male,no,student,,,0.0,,,BFA
Burkina Faso,2024,26,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,27,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,27,female,primary,student,,,0.0,,,BFA
Burkina Faso,2024,27,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,27,female,no,student,,,0.0,,,BFA
Burkina Faso,2024,27,male,no,student,,,0.0,,,BFA
Burkina Faso,2024,27,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,27,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,27,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,28,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,28,female,primary,student,,,0.0,,,BFA
Burkina Faso,2024,28,female,no,student,,,0.0,,,BFA
Burkina Faso,2024,28,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,28,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,28,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,28,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,28,male,no,student,,,0.0,,,BFA
Burkina Faso,2024,29,female,primary,student,,,0.0,,,BFA
Burkina Faso,2024,29,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,29,female,no,student,,,0.0,,,BFA
Burkina Faso,2024,29,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,29,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,29,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,29,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,29,male,no,student,,,0.0,,,BFA
Burkina Faso,2024,30,female,no,student,,,0.0,,,BFA
Burkina Faso,2024,30,female,primary,student,,,0.0,,,BFA
Burkina Faso,2024,30,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,30,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,30,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,30,male,no,student,,,0.0,,,BFA
Burkina Faso,2024,30,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,30,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,31,female,no,student,,,0.0,,,BFA
Burkina Faso,2024,31,female,primary,student,,,0.0,,,BFA
Burkina Faso,2024,31,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,31,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,31,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,31,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,31,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,31,male,no,student,,,0.0,,,BFA
Burkina Faso,2024,32,female,no,student,,,0.0,,,BFA
Burkina Faso,2024,32,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,32,female,primary,student,,,0.0,,,BFA
Burkina Faso,2024,32,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,32,male,no,student,,,0.0,,,BFA
Burkina Faso,2024,32,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,32,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,32,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,33,female,primary,student,,,0.0,,,BFA
Burkina Faso,2024,33,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,33,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,33,female,no,student,,,0.0,,,BFA
Burkina Faso,2024,33,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,33,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,33,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,33,male,no,student,,,0.0,,,BFA
Burkina Faso,2024,34,female,no,student,,,0.0,,,BFA
Burkina Faso,2024,34,female,primary,student,,,0.0,,,BFA
Burkina Faso,2024,34,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,34,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,34,male,no,student,,,0.0,,,BFA
Burkina Faso,2024,34,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,34,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,34,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,35,female,primary,student,,,0.0,,,BFA
Burkina Faso,2024,35,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2024,35,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,35,female,no,student,,,0.0,,,BFA
Burkina Faso,2024,35,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2024,35,male,no,student,,,0.0,,,BFA
Burkina Faso,2024,35,male,primary,student,,,0.0,,,BFA
Burkina Faso,2024,35,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,15,female,primary,student,,,3719.0,,,BFA
Burkina Faso,2025,15,female,no,student,,,1998.0,,,BFA
Burkina Faso,2025,15,female,secondary,student,,,10741.0,,,BFA
Burkina Faso,2025,15,male,primary,student,,,6214.0,,,BFA
Burkina Faso,2025,15,male,secondary,student,,,22022.0,,,BFA
Burkina Faso,2025,15,male,no,student,,,1552.0,,,BFA
Burkina Faso,2025,16,female,primary,student,,,5435.0,,,BFA
Burkina Faso,2025,16,female,secondary,student,,,15644.0,,,BFA
Burkina Faso,2025,16,female,no,student,,,2947.0,,,BFA
Burkina Faso,2025,16,male,secondary,student,,,32121.0,,,BFA
Burkina Faso,2025,16,male,no,student,,,2274.0,,,BFA
Burkina Faso,2025,16,male,primary,student,,,9052.0,,,BFA
Burkina Faso,2025,17,female,secondary,student,,,18706.0,,,BFA
Burkina Faso,2025,17,female,no,student,,,3567.0,,,BFA
Burkina Faso,2025,17,female,primary,student,,,6481.0,,,BFA
Burkina Faso,2025,17,male,no,student,,,2760.0,,,BFA
Burkina Faso,2025,17,male,primary,student,,,11087.0,,,BFA
Burkina Faso,2025,17,male,secondary,student,,,38156.0,,,BFA
Burkina Faso,2025,18,female,no,student,,,3697.0,,,BFA
Burkina Faso,2025,18,female,secondary,student,,,18802.0,,,BFA
Burkina Faso,2025,18,female,primary,student,,,6539.0,,,BFA
Burkina Faso,2025,18,male,no,student,,,2905.0,,,BFA
Burkina Faso,2025,18,male,secondary,student,,,38152.0,,,BFA
Burkina Faso,2025,18,male,primary,student,,,11275.0,,,BFA
Burkina Faso,2025,19,female,no,student,,,3479.0,,,BFA
Burkina Faso,2025,19,female,secondary,student,,,16811.0,,,BFA
Burkina Faso,2025,19,female,primary,student,,,6100.0,,,BFA
Burkina Faso,2025,19,male,no,student,,,2793.0,,,BFA
Burkina Faso,2025,19,male,secondary,student,,,33954.0,,,BFA
Burkina Faso,2025,19,male,primary,student,,,10648.0,,,BFA
Burkina Faso,2025,20,female,no,student,,,3337.0,,,BFA
Burkina Faso,2025,20,female,primary,student,,,5640.0,,,BFA
Burkina Faso,2025,20,female,tertiary,student,,,471.0,,,BFA
Burkina Faso,2025,20,female,secondary,student,,,14956.0,,,BFA
Burkina Faso,2025,20,male,primary,student,,,10002.0,,,BFA
Burkina Faso,2025,20,male,no,student,,,2722.0,,,BFA
Burkina Faso,2025,20,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2025,20,male,secondary,student,,,29921.0,,,BFA
Burkina Faso,2025,21,female,tertiary,student,,,716.0,,,BFA
Burkina Faso,2025,21,female,secondary,student,,,13044.0,,,BFA
Burkina Faso,2025,21,female,no,student,,,3116.0,,,BFA
Burkina Faso,2025,21,female,primary,student,,,5163.0,,,BFA
Burkina Faso,2025,21,male,no,student,,,2647.0,,,BFA
Burkina Faso,2025,21,male,primary,student,,,9383.0,,,BFA
Burkina Faso,2025,21,male,secondary,student,,,25832.0,,,BFA
Burkina Faso,2025,21,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2025,22,female,no,student,,,3014.0,,,BFA
Burkina Faso,2025,22,female,tertiary,student,,,730.0,,,BFA
Burkina Faso,2025,22,female,primary,student,,,4740.0,,,BFA
Burkina Faso,2025,22,female,secondary,student,,,11569.0,,,BFA
Burkina Faso,2025,22,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2025,22,male,primary,student,,,9019.0,,,BFA
Burkina Faso,2025,22,male,no,student,,,2599.0,,,BFA
Burkina Faso,2025,22,male,secondary,student,,,22414.0,,,BFA
Burkina Faso,2025,23,female,secondary,student,,,10937.0,,,BFA
Burkina Faso,2025,23,female,no,student,,,3101.0,,,BFA
Burkina Faso,2025,23,female,primary,student,,,4508.0,,,BFA
Burkina Faso,2025,23,female,tertiary,student,,,749.0,,,BFA
Burkina Faso,2025,23,male,no,student,,,2634.0,,,BFA
Burkina Faso,2025,23,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2025,23,male,primary,student,,,8884.0,,,BFA
Burkina Faso,2025,23,male,secondary,student,,,20973.0,,,BFA
Burkina Faso,2025,24,female,primary,student,,,4239.0,,,BFA
Burkina Faso,2025,24,female,tertiary,student,,,765.0,,,BFA
Burkina Faso,2025,24,female,secondary,student,,,10944.0,,,BFA
Burkina Faso,2025,24,female,no,student,,,3254.0,,,BFA
Burkina Faso,2025,24,male,primary,student,,,8905.0,,,BFA
Burkina Faso,2025,24,male,no,student,,,2642.0,,,BFA
Burkina Faso,2025,24,male,secondary,student,,,20774.0,,,BFA
Burkina Faso,2025,24,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2025,25,female,no,student,,,0.0,,,BFA
Burkina Faso,2025,25,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,25,female,primary,student,,,0.0,,,BFA
Burkina Faso,2025,25,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,25,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,25,male,no,student,,,0.0,,,BFA
Burkina Faso,2025,25,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,25,male,primary,student,,,0.0,,,BFA
Burkina Faso,2025,26,female,no,student,,,0.0,,,BFA
Burkina Faso,2025,26,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,26,female,primary,student,,,0.0,,,BFA
Burkina Faso,2025,26,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,26,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,26,male,primary,student,,,0.0,,,BFA
Burkina Faso,2025,26,male,no,student,,,0.0,,,BFA
Burkina Faso,2025,26,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,27,female,no,student,,,0.0,,,BFA
Burkina Faso,2025,27,female,primary,student,,,0.0,,,BFA
Burkina Faso,2025,27,female,secondary,student,,,0.0,,,BFA
