country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Burkina Faso,2021,24,female,tertiary,inactive,,,636.0,,,BFA
Burkina Faso,2021,24,female,secondary,inactive,,,16763.0,,,BFA
Burkina Faso,2021,24,female,no,inactive,,,59744.0,,,BFA
Burkina Faso,2021,24,female,primary,inactive,,,7548.0,,,BFA
Burkina Faso,2021,24,male,no,inactive,,,32983.0,,,BFA
Burkina Faso,2021,24,male,secondary,inactive,,,10870.0,,,BFA
Burkina Faso,2021,24,male,primary,inactive,,,5015.0,,,BFA
Burkina Faso,2021,24,male,tertiary,inactive,,,1334.0,,,BFA
Burkina Faso,2021,25,female,no,inactive,,,47292.0,,,BFA
Burkina Faso,2021,25,female,primary,inactive,,,3971.0,,,BFA
Burkina Faso,2021,25,female,secondary,inactive,,,9166.0,,,BFA
Burkina Faso,2021,25,female,tertiary,inactive,,,367.0,,,BFA
Burkina Faso,2021,25,male,secondary,inactive,,,4706.0,,,BFA
Burkina Faso,2021,25,male,no,inactive,,,24246.0,,,BFA
Burkina Faso,2021,25,male,tertiary,inactive,,,370.0,,,BFA
Burkina Faso,2021,25,male,primary,inactive,,,1691.0,,,BFA
Burkina Faso,2021,26,female,no,inactive,,,45801.0,,,BFA
Burkina Faso,2021,26,female,primary,inactive,,,3445.0,,,BFA
Burkina Faso,2021,26,female,tertiary,inactive,,,364.0,,,BFA
Burkina Faso,2021,26,female,secondary,inactive,,,8422.0,,,BFA
Burkina Faso,2021,26,male,primary,inactive,,,1607.0,,,BFA
Burkina Faso,2021,26,male,no,inactive,,,23499.0,,,BFA
Burkina Faso,2021,26,male,secondary,inactive,,,4311.0,,,BFA
Burkina Faso,2021,26,male,tertiary,inactive,,,369.0,,,BFA
Burkina Faso,2021,27,female,no,inactive,,,44835.0,,,BFA
Burkina Faso,2021,27,female,primary,inactive,,,3184.0,,,BFA
Burkina Faso,2021,27,female,secondary,inactive,,,7925.0,,,BFA
Burkina Faso,2021,27,female,tertiary,inactive,,,362.0,,,BFA
Burkina Faso,2021,27,male,no,inactive,,,22788.0,,,BFA
Burkina Faso,2021,27,male,secondary,inactive,,,4053.0,,,BFA
Burkina Faso,2021,27,male,primary,inactive,,,1527.0,,,BFA
Burkina Faso,2021,27,male,tertiary,inactive,,,369.0,,,BFA
Burkina Faso,2021,28,female,tertiary,inactive,,,237.0,,,BFA
Burkina Faso,2021,28,female,primary,inactive,,,2902.0,,,BFA
Burkina Faso,2021,28,female,secondary,inactive,,,7133.0,,,BFA
Burkina Faso,2021,28,female,no,inactive,,,43615.0,,,BFA
Burkina Faso,2021,28,male,primary,inactive,,,1437.0,,,BFA
Burkina Faso,2021,28,male,tertiary,inactive,,,367.0,,,BFA
Burkina Faso,2021,28,male,no,inactive,,,21965.0,,,BFA
Burkina Faso,2021,28,male,secondary,inactive,,,3741.0,,,BFA
Burkina Faso,2021,29,female,no,inactive,,,42198.0,,,BFA
Burkina Faso,2021,29,female,tertiary,inactive,,,235.0,,,BFA
Burkina Faso,2021,29,female,secondary,inactive,,,6395.0,,,BFA
Burkina Faso,2021,29,female,primary,inactive,,,2641.0,,,BFA
Burkina Faso,2021,29,male,tertiary,inactive,,,367.0,,,BFA
Burkina Faso,2021,29,male,primary,inactive,,,1436.0,,,BFA
Burkina Faso,2021,29,male,no,inactive,,,21251.0,,,BFA
Burkina Faso,2021,29,male,secondary,inactive,,,3580.0,,,BFA
Burkina Faso,2021,30,female,no,inactive,,,41212.0,,,BFA
Burkina Faso,2021,30,female,primary,inactive,,,2385.0,,,BFA
Burkina Faso,2021,30,female,tertiary,inactive,,,233.0,,,BFA
Burkina Faso,2021,30,female,secondary,inactive,,,5911.0,,,BFA
Burkina Faso,2021,30,male,no,inactive,,,20481.0,,,BFA
Burkina Faso,2021,30,male,primary,inactive,,,1430.0,,,BFA
Burkina Faso,2021,30,male,secondary,inactive,,,3358.0,,,BFA
Burkina Faso,2021,30,male,tertiary,inactive,,,313.0,,,BFA
Burkina Faso,2021,31,female,no,inactive,,,40064.0,,,BFA
Burkina Faso,2021,31,female,primary,inactive,,,2386.0,,,BFA
Burkina Faso,2021,31,female,secondary,inactive,,,5676.0,,,BFA
Burkina Faso,2021,31,female,tertiary,inactive,,,234.0,,,BFA
Burkina Faso,2021,31,male,primary,inactive,,,1347.0,,,BFA
Burkina Faso,2021,31,male,no,inactive,,,19505.0,,,BFA
Burkina Faso,2021,31,male,secondary,inactive,,,3192.0,,,BFA
Burkina Faso,2021,31,male,tertiary,inactive,,,312.0,,,BFA
Burkina Faso,2021,32,female,primary,inactive,,,2124.0,,,BFA
Burkina Faso,2021,32,female,tertiary,inactive,,,230.0,,,BFA
Burkina Faso,2021,32,female,no,inactive,,,39339.0,,,BFA
Burkina Faso,2021,32,female,secondary,inactive,,,4940.0,,,BFA
Burkina Faso,2021,32,male,no,inactive,,,18921.0,,,BFA
Burkina Faso,2021,32,male,tertiary,inactive,,,258.0,,,BFA
Burkina Faso,2021,32,male,primary,inactive,,,1337.0,,,BFA
Burkina Faso,2021,32,male,secondary,inactive,,,2964.0,,,BFA
Burkina Faso,2021,33,female,no,inactive,,,38075.0,,,BFA
Burkina Faso,2021,33,female,secondary,inactive,,,4486.0,,,BFA
Burkina Faso,2021,33,female,tertiary,inactive,,,229.0,,,BFA
Burkina Faso,2021,33,female,primary,inactive,,,2116.0,,,BFA
Burkina Faso,2021,33,male,no,inactive,,,18582.0,,,BFA
Burkina Faso,2021,33,male,tertiary,inactive,,,256.0,,,BFA
Burkina Faso,2021,33,male,primary,inactive,,,1249.0,,,BFA
Burkina Faso,2021,33,male,secondary,inactive,,,2867.0,,,BFA
Burkina Faso,2021,34,female,no,inactive,,,37541.0,,,BFA
Burkina Faso,2021,34,female,tertiary,inactive,,,228.0,,,BFA
Burkina Faso,2021,34,female,primary,inactive,,,1872.0,,,BFA
Burkina Faso,2021,34,female,secondary,inactive,,,4228.0,,,BFA
Burkina Faso,2021,34,male,tertiary,inactive,,,253.0,,,BFA
Burkina Faso,2021,34,male,primary,inactive,,,1160.0,,,BFA
Burkina Faso,2021,34,male,no,inactive,,,18202.0,,,BFA
Burkina Faso,2021,34,male,secondary,inactive,,,2638.0,,,BFA
Burkina Faso,2021,35,female,secondary,inactive,,,3982.0,,,BFA
Burkina Faso,2021,35,female,primary,inactive,,,1632.0,,,BFA
Burkina Faso,2021,35,female,no,inactive,,,36301.0,,,BFA
Burkina Faso,2021,35,female,tertiary,inactive,,,227.0,,,BFA
Burkina Faso,2021,35,male,no,inactive,,,17633.0,,,BFA
Burkina Faso,2021,35,male,primary,inactive,,,1074.0,,,BFA
Burkina Faso,2021,35,male,secondary,inactive,,,2419.0,,,BFA
Burkina Faso,2021,35,male,tertiary,inactive,,,251.0,,,BFA
Burkina Faso,2022,15,female,secondary,inactive,,,21159.0,,,BFA
Burkina Faso,2022,15,female,no,inactive,,,45674.0,,,BFA
Burkina Faso,2022,15,female,primary,inactive,,,8200.0,,,BFA
Burkina Faso,2022,15,male,no,inactive,,,25244.0,,,BFA
Burkina Faso,2022,15,male,primary,inactive,,,4805.0,,,BFA
Burkina Faso,2022,15,male,secondary,inactive,,,14960.0,,,BFA
Burkina Faso,2022,16,female,primary,inactive,,,11649.0,,,BFA
Burkina Faso,2022,16,female,no,inactive,,,66751.0,,,BFA
Burkina Faso,2022,16,female,secondary,inactive,,,31082.0,,,BFA
Burkina Faso,2022,16,male,secondary,inactive,,,21852.0,,,BFA
Burkina Faso,2022,16,male,no,inactive,,,36796.0,,,BFA
Burkina Faso,2022,16,male,primary,inactive,,,6967.0,,,BFA
Burkina Faso,2022,17,female,primary,inactive,,,14227.0,,,BFA
Burkina Faso,2022,17,female,secondary,inactive,,,36664.0,,,BFA
Burkina Faso,2022,17,female,no,inactive,,,80299.0,,,BFA
Burkina Faso,2022,17,male,no,inactive,,,44417.0,,,BFA
Burkina Faso,2022,17,male,primary,inactive,,,8143.0,,,BFA
Burkina Faso,2022,17,male,secondary,inactive,,,25798.0,,,BFA
Burkina Faso,2022,18,female,secondary,inactive,,,36155.0,,,BFA
Burkina Faso,2022,18,female,no,inactive,,,81783.0,,,BFA
Burkina Faso,2022,18,female,primary,inactive,,,14196.0,,,BFA
Burkina Faso,2022,18,male,no,inactive,,,45677.0,,,BFA
Burkina Faso,2022,18,male,secondary,inactive,,,25416.0,,,BFA
Burkina Faso,2022,18,male,primary,inactive,,,8350.0,,,BFA
Burkina Faso,2022,19,female,no,inactive,,,76229.0,,,BFA
Burkina Faso,2022,19,female,primary,inactive,,,12866.0,,,BFA
Burkina Faso,2022,19,female,secondary,inactive,,,32186.0,,,BFA
Burkina Faso,2022,19,male,no,inactive,,,42090.0,,,BFA
Burkina Faso,2022,19,male,secondary,inactive,,,21906.0,,,BFA
Burkina Faso,2022,19,male,primary,inactive,,,7584.0,,,BFA
Burkina Faso,2022,20,female,primary,inactive,,,11548.0,,,BFA
Burkina Faso,2022,20,female,secondary,inactive,,,27817.0,,,BFA
Burkina Faso,2022,20,female,no,inactive,,,71205.0,,,BFA
Burkina Faso,2022,20,female,tertiary,inactive,,,328.0,,,BFA
Burkina Faso,2022,20,male,secondary,inactive,,,18981.0,,,BFA
Burkina Faso,2022,20,male,tertiary,inactive,,,772.0,,,BFA
Burkina Faso,2022,20,male,primary,inactive,,,6850.0,,,BFA
Burkina Faso,2022,20,male,no,inactive,,,39554.0,,,BFA
Burkina Faso,2022,21,female,no,inactive,,,65169.0,,,BFA
Burkina Faso,2022,21,female,primary,inactive,,,10698.0,,,BFA
Burkina Faso,2022,21,female,secondary,inactive,,,23987.0,,,BFA
Burkina Faso,2022,21,female,tertiary,inactive,,,662.0,,,BFA
Burkina Faso,2022,21,male,primary,inactive,,,6347.0,,,BFA
Burkina Faso,2022,21,male,no,inactive,,,36330.0,,,BFA
Burkina Faso,2022,21,male,tertiary,inactive,,,1161.0,,,BFA
Burkina Faso,2022,21,male,secondary,inactive,,,15812.0,,,BFA
Burkina Faso,2022,22,female,tertiary,inactive,,,652.0,,,BFA
Burkina Faso,2022,22,female,no,inactive,,,61130.0,,,BFA
Burkina Faso,2022,22,female,primary,inactive,,,9338.0,,,BFA
Burkina Faso,2022,22,female,secondary,inactive,,,19958.0,,,BFA
Burkina Faso,2022,22,male,no,inactive,,,33698.0,,,BFA
Burkina Faso,2022,22,male,tertiary,inactive,,,1550.0,,,BFA
Burkina Faso,2022,22,male,secondary,inactive,,,13373.0,,,BFA
Burkina Faso,2022,22,male,primary,inactive,,,5606.0,,,BFA
Burkina Faso,2022,23,female,secondary,inactive,,,19128.0,,,BFA
Burkina Faso,2022,23,female,primary,inactive,,,8496.0,,,BFA
Burkina Faso,2022,23,female,tertiary,inactive,,,983.0,,,BFA
Burkina Faso,2022,23,female,no,inactive,,,59640.0,,,BFA
Burkina Faso,2022,23,male,secondary,inactive,,,12136.0,,,BFA
Burkina Faso,2022,23,male,no,inactive,,,32779.0,,,BFA
Burkina Faso,2022,23,male,tertiary,inactive,,,1542.0,,,BFA
Burkina Faso,2022,23,male,primary,inactive,,,5330.0,,,BFA
Burkina Faso,2022,24,female,no,inactive,,,60149.0,,,BFA
Burkina Faso,2022,24,female,primary,inactive,,,8022.0,,,BFA
Burkina Faso,2022,24,female,secondary,inactive,,,18159.0,,,BFA
Burkina Faso,2022,24,female,tertiary,inactive,,,972.0,,,BFA
Burkina Faso,2022,24,male,primary,inactive,,,5305.0,,,BFA
Burkina Faso,2022,24,male,tertiary,inactive,,,1536.0,,,BFA
Burkina Faso,2022,24,male,no,inactive,,,33057.0,,,BFA
Burkina Faso,2022,24,male,secondary,inactive,,,11889.0,,,BFA
Burkina Faso,2022,25,female,no,inactive,,,47521.0,,,BFA
Burkina Faso,2022,25,female,primary,inactive,,,4202.0,,,BFA
Burkina Faso,2022,25,female,secondary,inactive,,,9837.0,,,BFA
Burkina Faso,2022,25,female,tertiary,inactive,,,317.0,,,BFA
Burkina Faso,2022,25,male,primary,inactive,,,1627.0,,,BFA
Burkina Faso,2022,25,male,secondary,inactive,,,5286.0,,,BFA
Burkina Faso,2022,25,male,tertiary,inactive,,,304.0,,,BFA
Burkina Faso,2022,25,male,no,inactive,,,24909.0,,,BFA
Burkina Faso,2022,26,female,no,inactive,,,46410.0,,,BFA
Burkina Faso,2022,26,female,primary,inactive,,,3675.0,,,BFA
Burkina Faso,2022,26,female,secondary,inactive,,,9085.0,,,BFA
Burkina Faso,2022,26,female,tertiary,inactive,,,314.0,,,BFA
Burkina Faso,2022,26,male,primary,inactive,,,1553.0,,,BFA
Burkina Faso,2022,26,male,no,inactive,,,24192.0,,,BFA
Burkina Faso,2022,26,male,secondary,inactive,,,4855.0,,,BFA
Burkina Faso,2022,26,male,tertiary,inactive,,,304.0,,,BFA
Burkina Faso,2022,27,female,primary,inactive,,,3164.0,,,BFA
Burkina Faso,2022,27,female,secondary,inactive,,,8572.0,,,BFA
Burkina Faso,2022,27,female,no,inactive,,,45385.0,,,BFA
Burkina Faso,2022,27,female,tertiary,inactive,,,312.0,,,BFA
Burkina Faso,2022,27,male,secondary,inactive,,,4335.0,,,BFA
Burkina Faso,2022,27,male,tertiary,inactive,,,302.0,,,BFA
Burkina Faso,2022,27,male,no,inactive,,,23396.0,,,BFA
Burkina Faso,2022,27,male,primary,inactive,,,1474.0,,,BFA
Burkina Faso,2022,28,female,no,inactive,,,44352.0,,,BFA
Burkina Faso,2022,28,female,primary,inactive,,,2900.0,,,BFA
Burkina Faso,2022,28,female,secondary,inactive,,,7820.0,,,BFA
Burkina Faso,2022,28,female,tertiary,inactive,,,309.0,,,BFA
Burkina Faso,2022,28,male,tertiary,inactive,,,262.0,,,BFA
Burkina Faso,2022,28,male,no,inactive,,,22544.0,,,BFA
Burkina Faso,2022,28,male,primary,inactive,,,1389.0,,,BFA
Burkina Faso,2022,28,male,secondary,inactive,,,4089.0,,,BFA
Burkina Faso,2022,29,female,no,inactive,,,43035.0,,,BFA
Burkina Faso,2022,29,female,primary,inactive,,,2888.0,,,BFA
Burkina Faso,2022,29,female,secondary,inactive,,,7100.0,,,BFA
Burkina Faso,2022,29,female,tertiary,inactive,,,307.0,,,BFA
Burkina Faso,2022,29,male,no,inactive,,,21743.0,,,BFA
Burkina Faso,2022,29,male,primary,inactive,,,1383.0,,,BFA
Burkina Faso,2022,29,male,secondary,inactive,,,3852.0,,,BFA
Burkina Faso,2022,29,male,tertiary,inactive,,,261.0,,,BFA
Burkina Faso,2022,30,female,secondary,inactive,,,6322.0,,,BFA
Burkina Faso,2022,30,female,no,inactive,,,41802.0,,,BFA
Burkina Faso,2022,30,female,primary,inactive,,,2611.0,,,BFA
Burkina Faso,2022,30,female,tertiary,inactive,,,202.0,,,BFA
Burkina Faso,2022,30,male,secondary,inactive,,,3646.0,,,BFA
Burkina Faso,2022,30,male,no,inactive,,,21072.0,,,BFA
Burkina Faso,2022,30,male,tertiary,inactive,,,261.0,,,BFA
Burkina Faso,2022,30,male,primary,inactive,,,1386.0,,,BFA
Burkina Faso,2022,31,female,no,inactive,,,40475.0,,,BFA
Burkina Faso,2022,31,female,secondary,inactive,,,5851.0,,,BFA
Burkina Faso,2022,31,female,tertiary,inactive,,,200.0,,,BFA
Burkina Faso,2022,31,female,primary,inactive,,,2361.0,,,BFA
Burkina Faso,2022,31,male,primary,inactive,,,1297.0,,,BFA
Burkina Faso,2022,31,male,secondary,inactive,,,3461.0,,,BFA
Burkina Faso,2022,31,male,no,inactive,,,20163.0,,,BFA
Burkina Faso,2022,31,male,tertiary,inactive,,,221.0,,,BFA
Burkina Faso,2022,32,female,no,inactive,,,39605.0,,,BFA
Burkina Faso,2022,32,female,primary,inactive,,,2353.0,,,BFA
Burkina Faso,2022,32,female,tertiary,inactive,,,199.0,,,BFA
Burkina Faso,2022,32,female,secondary,inactive,,,5361.0,,,BFA
Burkina Faso,2022,32,male,secondary,inactive,,,3255.0,,,BFA
Burkina Faso,2022,32,male,primary,inactive,,,1300.0,,,BFA
Burkina Faso,2022,32,male,no,inactive,,,19492.0,,,BFA
Burkina Faso,2022,32,male,tertiary,inactive,,,222.0,,,BFA
Burkina Faso,2022,33,female,no,inactive,,,38620.0,,,BFA
Burkina Faso,2022,33,female,secondary,inactive,,,4889.0,,,BFA
Burkina Faso,2022,33,female,primary,inactive,,,2102.0,,,BFA
Burkina Faso,2022,33,female,tertiary,inactive,,,198.0,,,BFA
Burkina Faso,2022,33,male,tertiary,inactive,,,182.0,,,BFA
Burkina Faso,2022,33,male,no,inactive,,,19009.0,,,BFA
Burkina Faso,2022,33,male,primary,inactive,,,1208.0,,,BFA
Burkina Faso,2022,33,male,secondary,inactive,,,2997.0,,,BFA
Burkina Faso,2022,34,female,no,inactive,,,37745.0,,,BFA
Burkina Faso,2022,34,female,tertiary,inactive,,,197.0,,,BFA
Burkina Faso,2022,34,female,primary,inactive,,,1862.0,,,BFA
Burkina Faso,2022,34,female,secondary,inactive,,,4638.0,,,BFA
Burkina Faso,2022,34,male,primary,inactive,,,1130.0,,,BFA
Burkina Faso,2022,34,male,no,inactive,,,18443.0,,,BFA
Burkina Faso,2022,34,male,secondary,inactive,,,2770.0,,,BFA
Burkina Faso,2022,34,male,tertiary,inactive,,,181.0,,,BFA
Burkina Faso,2022,35,female,no,inactive,,,36841.0,,,BFA
Burkina Faso,2022,35,female,tertiary,inactive,,,196.0,,,BFA
Burkina Faso,2022,35,female,primary,inactive,,,1853.0,,,BFA
Burkina Faso,2022,35,female,secondary,inactive,,,4185.0,,,BFA
Burkina Faso,2022,35,male,no,inactive,,,18008.0,,,BFA
Burkina Faso,2022,35,male,primary,inactive,,,975.0,,,BFA
Burkina Faso,2022,35,male,secondary,inactive,,,2664.0,,,BFA
Burkina Faso,2022,35,male,tertiary,inactive,,,178.0,,,BFA
Burkina Faso,2023,15,female,primary,inactive,,,8894.0,,,BFA
Burkina Faso,2023,15,female,secondary,inactive,,,24062.0,,,BFA
Burkina Faso,2023,15,female,no,inactive,,,45003.0,,,BFA
Burkina Faso,2023,15,male,no,inactive,,,24606.0,,,BFA
Burkina Faso,2023,15,male,primary,inactive,,,4961.0,,,BFA
Burkina Faso,2023,15,male,secondary,inactive,,,16667.0,,,BFA
Burkina Faso,2023,16,female,primary,inactive,,,12887.0,,,BFA
Burkina Faso,2023,16,female,no,inactive,,,65783.0,,,BFA
Burkina Faso,2023,16,female,secondary,inactive,,,34726.0,,,BFA
Burkina Faso,2023,16,male,no,inactive,,,35995.0,,,BFA
Burkina Faso,2023,16,male,secondary,inactive,,,24282.0,,,BFA
Burkina Faso,2023,16,male,primary,inactive,,,7443.0,,,BFA
Burkina Faso,2023,17,female,no,inactive,,,79154.0,,,BFA
Burkina Faso,2023,17,female,primary,inactive,,,15083.0,,,BFA
Burkina Faso,2023,17,female,secondary,inactive,,,40891.0,,,BFA
Burkina Faso,2023,17,male,no,inactive,,,43209.0,,,BFA
Burkina Faso,2023,17,male,primary,inactive,,,8934.0,,,BFA
Burkina Faso,2023,17,male,secondary,inactive,,,29175.0,,,BFA
Burkina Faso,2023,18,female,secondary,inactive,,,40391.0,,,BFA
Burkina Faso,2023,18,female,no,inactive,,,81129.0,,,BFA
Burkina Faso,2023,18,female,primary,inactive,,,15500.0,,,BFA
Burkina Faso,2023,18,male,no,inactive,,,44486.0,,,BFA
Burkina Faso,2023,18,male,secondary,inactive,,,28488.0,,,BFA
Burkina Faso,2023,18,male,primary,inactive,,,8888.0,,,BFA
Burkina Faso,2023,19,female,no,inactive,,,75173.0,,,BFA
Burkina Faso,2023,19,female,primary,inactive,,,14141.0,,,BFA
Burkina Faso,2023,19,female,secondary,inactive,,,35893.0,,,BFA
Burkina Faso,2023,19,male,no,inactive,,,41278.0,,,BFA
Burkina Faso,2023,19,male,primary,inactive,,,8095.0,,,BFA
Burkina Faso,2023,19,male,secondary,inactive,,,24602.0,,,BFA
Burkina Faso,2023,20,female,no,inactive,,,70231.0,,,BFA
Burkina Faso,2023,20,female,primary,inactive,,,12825.0,,,BFA
Burkina Faso,2023,20,female,tertiary,inactive,,,716.0,,,BFA
Burkina Faso,2023,20,female,secondary,inactive,,,31512.0,,,BFA
Burkina Faso,2023,20,male,secondary,inactive,,,21376.0,,,BFA
Burkina Faso,2023,20,male,no,inactive,,,38828.0,,,BFA
Burkina Faso,2023,20,male,tertiary,inactive,,,999.0,,,BFA
Burkina Faso,2023,20,male,primary,inactive,,,7604.0,,,BFA
Burkina Faso,2023,21,female,primary,inactive,,,11445.0,,,BFA
Burkina Faso,2023,21,female,tertiary,inactive,,,710.0,,,BFA
Burkina Faso,2023,21,female,secondary,inactive,,,26524.0,,,BFA
Burkina Faso,2023,21,female,no,inactive,,,64794.0,,,BFA
Burkina Faso,2023,21,male,no,inactive,,,35979.0,,,BFA
Burkina Faso,2023,21,male,tertiary,inactive,,,1402.0,,,BFA
Burkina Faso,2023,21,male,primary,inactive,,,6823.0,,,BFA
Burkina Faso,2023,21,male,secondary,inactive,,,17804.0,,,BFA
Burkina Faso,2023,22,female,primary,inactive,,,10110.0,,,BFA
Burkina Faso,2023,22,female,secondary,inactive,,,22973.0,,,BFA
Burkina Faso,2023,22,female,no,inactive,,,60344.0,,,BFA
Burkina Faso,2023,22,female,tertiary,inactive,,,1068.0,,,BFA
Burkina Faso,2023,22,male,no,inactive,,,33707.0,,,BFA
Burkina Faso,2023,22,male,primary,inactive,,,6047.0,,,BFA
Burkina Faso,2023,22,male,tertiary,inactive,,,1806.0,,,BFA
Burkina Faso,2023,22,male,secondary,inactive,,,15010.0,,,BFA
Burkina Faso,2023,23,female,no,inactive,,,59383.0,,,BFA
Burkina Faso,2023,23,female,secondary,inactive,,,21115.0,,,BFA
Burkina Faso,2023,23,female,tertiary,inactive,,,1060.0,,,BFA
Burkina Faso,2023,23,female,primary,inactive,,,9631.0,,,BFA
Burkina Faso,2023,23,male,no,inactive,,,33132.0,,,BFA
Burkina Faso,2023,23,male,secondary,inactive,,,13451.0,,,BFA
Burkina Faso,2023,23,male,primary,inactive,,,5744.0,,,BFA
Burkina Faso,2023,23,male,tertiary,inactive,,,1794.0,,,BFA
Burkina Faso,2023,24,female,no,inactive,,,60428.0,,,BFA
Burkina Faso,2023,24,female,primary,inactive,,,8695.0,,,BFA
Burkina Faso,2023,24,female,secondary,inactive,,,20075.0,,,BFA
Burkina Faso,2023,24,female,tertiary,inactive,,,1046.0,,,BFA
Burkina Faso,2023,24,male,primary,inactive,,,5731.0,,,BFA
Burkina Faso,2023,24,male,no,inactive,,,33107.0,,,BFA
Burkina Faso,2023,24,male,secondary,inactive,,,13221.0,,,BFA
Burkina Faso,2023,24,male,tertiary,inactive,,,1790.0,,,BFA
Burkina Faso,2023,25,female,secondary,inactive,,,10690.0,,,BFA
Burkina Faso,2023,25,female,no,inactive,,,48827.0,,,BFA
Burkina Faso,2023,25,female,tertiary,inactive,,,338.0,,,BFA
Burkina Faso,2023,25,female,primary,inactive,,,4509.0,,,BFA
Burkina Faso,2023,25,male,secondary,inactive,,,6006.0,,,BFA
Burkina Faso,2023,25,male,no,inactive,,,25571.0,,,BFA
Burkina Faso,2023,25,male,primary,inactive,,,1819.0,,,BFA
Burkina Faso,2023,25,male,tertiary,inactive,,,392.0,,,BFA
Burkina Faso,2023,26,female,secondary,inactive,,,9926.0,,,BFA
Burkina Faso,2023,26,female,no,inactive,,,47719.0,,,BFA
Burkina Faso,2023,26,female,tertiary,inactive,,,334.0,,,BFA
Burkina Faso,2023,26,female,primary,inactive,,,3975.0,,,BFA
Burkina Faso,2023,26,male,primary,inactive,,,1739.0,,,BFA
Burkina Faso,2023,26,male,no,inactive,,,24833.0,,,BFA
Burkina Faso,2023,26,male,secondary,inactive,,,5409.0,,,BFA
Burkina Faso,2023,26,male,tertiary,inactive,,,392.0,,,BFA
Burkina Faso,2023,27,female,primary,inactive,,,3440.0,,,BFA
Burkina Faso,2023,27,female,no,inactive,,,46527.0,,,BFA
Burkina Faso,2023,27,female,secondary,inactive,,,8903.0,,,BFA
Burkina Faso,2023,27,female,tertiary,inactive,,,330.0,,,BFA
Burkina Faso,2023,27,male,no,inactive,,,24138.0,,,BFA
Burkina Faso,2023,27,male,tertiary,inactive,,,344.0,,,BFA
Burkina Faso,2023,27,male,secondary,inactive,,,4833.0,,,BFA
Burkina Faso,2023,27,male,primary,inactive,,,1643.0,,,BFA
Burkina Faso,2023,28,female,secondary,inactive,,,8406.0,,,BFA
Burkina Faso,2023,28,female,tertiary,inactive,,,328.0,,,BFA
Burkina Faso,2023,28,female,primary,inactive,,,3179.0,,,BFA
Burkina Faso,2023,28,female,no,inactive,,,45566.0,,,BFA
Burkina Faso,2023,28,male,primary,inactive,,,1645.0,,,BFA
Burkina Faso,2023,28,male,tertiary,inactive,,,345.0,,,BFA
Burkina Faso,2023,28,male,no,inactive,,,23195.0,,,BFA
Burkina Faso,2023,28,male,secondary,inactive,,,4535.0,,,BFA
Burkina Faso,2023,29,female,no,inactive,,,44194.0,,,BFA
Burkina Faso,2023,29,female,primary,inactive,,,2919.0,,,BFA
Burkina Faso,2023,29,female,secondary,inactive,,,7632.0,,,BFA
Burkina Faso,2023,29,female,tertiary,inactive,,,326.0,,,BFA
Burkina Faso,2023,29,male,no,inactive,,,22393.0,,,BFA
Burkina Faso,2023,29,male,primary,inactive,,,1560.0,,,BFA
Burkina Faso,2023,29,male,secondary,inactive,,,4362.0,,,BFA
Burkina Faso,2023,29,male,tertiary,inactive,,,343.0,,,BFA
Burkina Faso,2023,30,female,no,inactive,,,43122.0,,,BFA
Burkina Faso,2023,30,female,primary,inactive,,,2895.0,,,BFA
Burkina Faso,2023,30,female,secondary,inactive,,,7118.0,,,BFA
Burkina Faso,2023,30,female,tertiary,inactive,,,215.0,,,BFA
Burkina Faso,2023,30,male,secondary,inactive,,,4031.0,,,BFA
Burkina Faso,2023,30,male,primary,inactive,,,1549.0,,,BFA
Burkina Faso,2023,30,male,tertiary,inactive,,,298.0,,,BFA
Burkina Faso,2023,30,male,no,inactive,,,21542.0,,,BFA
Burkina Faso,2023,31,female,tertiary,inactive,,,213.0,,,BFA
Burkina Faso,2023,31,female,primary,inactive,,,2634.0,,,BFA
Burkina Faso,2023,31,female,no,inactive,,,41711.0,,,BFA
Burkina Faso,2023,31,female,secondary,inactive,,,6382.0,,,BFA
Burkina Faso,2023,31,male,secondary,inactive,,,3835.0,,,BFA
Burkina Faso,2023,31,male,tertiary,inactive,,,252.0,,,BFA
Burkina Faso,2023,31,male,no,inactive,,,20638.0,,,BFA
Burkina Faso,2023,31,male,primary,inactive,,,1455.0,,,BFA
Burkina Faso,2023,32,female,primary,inactive,,,2627.0,,,BFA
Burkina Faso,2023,32,female,secondary,inactive,,,5921.0,,,BFA
Burkina Faso,2023,32,female,no,inactive,,,40458.0,,,BFA
Burkina Faso,2023,32,female,tertiary,inactive,,,213.0,,,BFA
Burkina Faso,2023,32,male,tertiary,inactive,,,253.0,,,BFA
Burkina Faso,2023,32,male,no,inactive,,,19963.0,,,BFA
Burkina Faso,2023,32,male,primary,inactive,,,1459.0,,,BFA
Burkina Faso,2023,32,male,secondary,inactive,,,3623.0,,,BFA
Burkina Faso,2023,33,female,tertiary,inactive,,,211.0,,,BFA
Burkina Faso,2023,33,female,no,inactive,,,39501.0,,,BFA
Burkina Faso,2023,33,female,primary,inactive,,,2374.0,,,BFA
Burkina Faso,2023,33,female,secondary,inactive,,,5412.0,,,BFA
Burkina Faso,2023,33,male,no,inactive,,,19402.0,,,BFA
Burkina Faso,2023,33,male,primary,inactive,,,1374.0,,,BFA
Burkina Faso,2023,33,male,secondary,inactive,,,3384.0,,,BFA
Burkina Faso,2023,33,male,tertiary,inactive,,,252.0,,,BFA
