country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Burkina Faso,2025,35,female,tertiary,inactive,,,232,,,BFA
Burkina Faso,2025,35,female,no,inactive,,,38988,,,BFA
Burkina Faso,2025,35,female,secondary,inactive,,,5458,,,BFA
Burkina Faso,2025,35,female,primary,inactive,,,2153,,,BFA
Burkina Faso,2025,35,male,tertiary,inactive,,,301,,,BFA
Burkina Faso,2025,35,male,no,inactive,,,18990,,,BFA
Burkina Faso,2025,35,male,primary,inactive,,,1396,,,BFA
Burkina Faso,2025,35,male,secondary,inactive,,,3445,,,BFA
Burkina Faso,2026,15,female,no,inactive,,,40901,,,BFA
Burkina Faso,2026,15,female,primary,inactive,,,11266,,,BFA
Burkina Faso,2026,15,female,secondary,inactive,,,32094,,,BFA
Burkina Faso,2026,15,male,no,inactive,,,22445,,,BFA
Burkina Faso,2026,15,male,primary,inactive,,,6210,,,BFA
Burkina Faso,2026,15,male,secondary,inactive,,,21857,,,BFA
Burkina Faso,2026,16,female,no,inactive,,,59528,,,BFA
Burkina Faso,2026,16,female,primary,inactive,,,16163,,,BFA
Burkina Faso,2026,16,female,secondary,inactive,,,46913,,,BFA
Burkina Faso,2026,16,male,no,inactive,,,32673,,,BFA
Burkina Faso,2026,16,male,secondary,inactive,,,31988,,,BFA
Burkina Faso,2026,16,male,primary,inactive,,,8909,,,BFA
Burkina Faso,2026,17,female,no,inactive,,,72311,,,BFA
Burkina Faso,2026,17,female,secondary,inactive,,,55800,,,BFA
Burkina Faso,2026,17,female,primary,inactive,,,19582,,,BFA
Burkina Faso,2026,17,male,primary,inactive,,,10791,,,BFA
Burkina Faso,2026,17,male,no,inactive,,,39826,,,BFA
Burkina Faso,2026,17,male,secondary,inactive,,,38326,,,BFA
Burkina Faso,2026,18,female,primary,inactive,,,19564,,,BFA
Burkina Faso,2026,18,female,secondary,inactive,,,55357,,,BFA
Burkina Faso,2026,18,female,no,inactive,,,73717,,,BFA
Burkina Faso,2026,18,male,no,inactive,,,41119,,,BFA
Burkina Faso,2026,18,male,secondary,inactive,,,37344,,,BFA
Burkina Faso,2026,18,male,primary,inactive,,,11029,,,BFA
Burkina Faso,2026,19,female,no,inactive,,,69319,,,BFA
Burkina Faso,2026,19,female,primary,inactive,,,17576,,,BFA
Burkina Faso,2026,19,female,secondary,inactive,,,48964,,,BFA
Burkina Faso,2026,19,male,no,inactive,,,38774,,,BFA
Burkina Faso,2026,19,male,secondary,inactive,,,32575,,,BFA
Burkina Faso,2026,19,male,primary,inactive,,,9908,,,BFA
Burkina Faso,2026,20,female,no,inactive,,,65755,,,BFA
Burkina Faso,2026,20,female,secondary,inactive,,,43171,,,BFA
Burkina Faso,2026,20,female,primary,inactive,,,16112,,,BFA
Burkina Faso,2026,20,female,tertiary,inactive,,,879,,,BFA
Burkina Faso,2026,20,male,no,inactive,,,37165,,,BFA
Burkina Faso,2026,20,male,primary,inactive,,,9092,,,BFA
Burkina Faso,2026,20,male,tertiary,inactive,,,1287,,,BFA
Burkina Faso,2026,20,male,secondary,inactive,,,28222,,,BFA
Burkina Faso,2026,21,female,no,inactive,,,60802,,,BFA
Burkina Faso,2026,21,female,tertiary,inactive,,,1317,,,BFA
Burkina Faso,2026,21,female,primary,inactive,,,14635,,,BFA
Burkina Faso,2026,21,female,secondary,inactive,,,36856,,,BFA
Burkina Faso,2026,21,male,secondary,inactive,,,23541,,,BFA
Burkina Faso,2026,21,male,tertiary,inactive,,,1947,,,BFA
Burkina Faso,2026,21,male,no,inactive,,,34887,,,BFA
Burkina Faso,2026,21,male,primary,inactive,,,8254,,,BFA
Burkina Faso,2026,22,female,tertiary,inactive,,,1309,,,BFA
Burkina Faso,2026,22,female,primary,inactive,,,13137,,,BFA
Burkina Faso,2026,22,female,secondary,inactive,,,31912,,,BFA
Burkina Faso,2026,22,female,no,inactive,,,57783,,,BFA
Burkina Faso,2026,22,male,no,inactive,,,33416,,,BFA
Burkina Faso,2026,22,male,primary,inactive,,,7665,,,BFA
Burkina Faso,2026,22,male,tertiary,inactive,,,2387,,,BFA
Burkina Faso,2026,22,male,secondary,inactive,,,19672,,,BFA
Burkina Faso,2026,23,female,primary,inactive,,,12155,,,BFA
Burkina Faso,2026,23,female,tertiary,inactive,,,1745,,,BFA
Burkina Faso,2026,23,female,no,inactive,,,57040,,,BFA
Burkina Faso,2026,23,female,secondary,inactive,,,29414,,,BFA
Burkina Faso,2026,23,male,no,inactive,,,32643,,,BFA
Burkina Faso,2026,23,male,tertiary,inactive,,,2379,,,BFA
Burkina Faso,2026,23,male,secondary,inactive,,,17742,,,BFA
Burkina Faso,2026,23,male,primary,inactive,,,7080,,,BFA
Burkina Faso,2026,24,female,no,inactive,,,58169,,,BFA
Burkina Faso,2026,24,female,tertiary,inactive,,,1737,,,BFA
Burkina Faso,2026,24,female,primary,inactive,,,11649,,,BFA
Burkina Faso,2026,24,female,secondary,inactive,,,28800,,,BFA
Burkina Faso,2026,24,male,primary,inactive,,,7058,,,BFA
Burkina Faso,2026,24,male,secondary,inactive,,,17487,,,BFA
Burkina Faso,2026,24,male,tertiary,inactive,,,2373,,,BFA
Burkina Faso,2026,24,male,no,inactive,,,32926,,,BFA
Burkina Faso,2026,25,female,tertiary,inactive,,,392,,,BFA
Burkina Faso,2026,25,female,secondary,inactive,,,13199,,,BFA
Burkina Faso,2026,25,female,primary,inactive,,,5658,,,BFA
Burkina Faso,2026,25,female,no,inactive,,,51550,,,BFA
Burkina Faso,2026,25,male,tertiary,inactive,,,637,,,BFA
Burkina Faso,2026,25,male,no,inactive,,,26822,,,BFA
Burkina Faso,2026,25,male,primary,inactive,,,2349,,,BFA
Burkina Faso,2026,25,male,secondary,inactive,,,7883,,,BFA
Burkina Faso,2026,26,female,secondary,inactive,,,12411,,,BFA
Burkina Faso,2026,26,female,primary,inactive,,,5109,,,BFA
Burkina Faso,2026,26,female,tertiary,inactive,,,389,,,BFA
Burkina Faso,2026,26,female,no,inactive,,,50461,,,BFA
Burkina Faso,2026,26,male,secondary,inactive,,,7063,,,BFA
Burkina Faso,2026,26,male,tertiary,inactive,,,575,,,BFA
Burkina Faso,2026,26,male,primary,inactive,,,2246,,,BFA
Burkina Faso,2026,26,male,no,inactive,,,26201,,,BFA
Burkina Faso,2026,27,female,primary,inactive,,,4551,,,BFA
Burkina Faso,2026,27,female,secondary,inactive,,,11341,,,BFA
Burkina Faso,2026,27,female,tertiary,inactive,,,384,,,BFA
Burkina Faso,2026,27,female,no,inactive,,,49664,,,BFA
Burkina Faso,2026,27,male,secondary,inactive,,,6498,,,BFA
Burkina Faso,2026,27,male,primary,inactive,,,2152,,,BFA
Burkina Faso,2026,27,male,tertiary,inactive,,,574,,,BFA
Burkina Faso,2026,27,male,no,inactive,,,25430,,,BFA
Burkina Faso,2026,28,female,primary,inactive,,,4279,,,BFA
Burkina Faso,2026,28,female,tertiary,inactive,,,382,,,BFA
Burkina Faso,2026,28,female,secondary,inactive,,,10570,,,BFA
Burkina Faso,2026,28,female,no,inactive,,,48279,,,BFA
Burkina Faso,2026,28,male,primary,inactive,,,2150,,,BFA
Burkina Faso,2026,28,male,no,inactive,,,24676,,,BFA
Burkina Faso,2026,28,male,secondary,inactive,,,6005,,,BFA
Burkina Faso,2026,28,male,tertiary,inactive,,,573,,,BFA
Burkina Faso,2026,29,female,no,inactive,,,47184,,,BFA
Burkina Faso,2026,29,female,primary,inactive,,,3997,,,BFA
Burkina Faso,2026,29,female,secondary,inactive,,,9522,,,BFA
Burkina Faso,2026,29,female,tertiary,inactive,,,378,,,BFA
Burkina Faso,2026,29,male,secondary,inactive,,,5523,,,BFA
Burkina Faso,2026,29,male,primary,inactive,,,2037,,,BFA
Burkina Faso,2026,29,male,tertiary,inactive,,,510,,,BFA
Burkina Faso,2026,29,male,no,inactive,,,23726,,,BFA
Burkina Faso,2026,30,female,no,inactive,,,45788,,,BFA
Burkina Faso,2026,30,female,tertiary,inactive,,,376,,,BFA
Burkina Faso,2026,30,female,primary,inactive,,,3727,,,BFA
Burkina Faso,2026,30,female,secondary,inactive,,,8761,,,BFA
Burkina Faso,2026,30,male,primary,inactive,,,2032,,,BFA
Burkina Faso,2026,30,male,no,inactive,,,22704,,,BFA
Burkina Faso,2026,30,male,secondary,inactive,,,5180,,,BFA
Burkina Faso,2026,30,male,tertiary,inactive,,,452,,,BFA
Burkina Faso,2026,31,female,no,inactive,,,44387,,,BFA
Burkina Faso,2026,31,female,secondary,inactive,,,8004,,,BFA
Burkina Faso,2026,31,female,primary,inactive,,,3458,,,BFA
Burkina Faso,2026,31,female,tertiary,inactive,,,373,,,BFA
Burkina Faso,2026,31,male,secondary,inactive,,,4988,,,BFA
Burkina Faso,2026,31,male,tertiary,inactive,,,450,,,BFA
Burkina Faso,2026,31,male,no,inactive,,,21920,,,BFA
Burkina Faso,2026,31,male,primary,inactive,,,1937,,,BFA
Burkina Faso,2026,32,female,secondary,inactive,,,7467,,,BFA
Burkina Faso,2026,32,female,tertiary,inactive,,,246,,,BFA
Burkina Faso,2026,32,female,no,inactive,,,43249,,,BFA
Burkina Faso,2026,32,female,primary,inactive,,,3179,,,BFA
Burkina Faso,2026,32,male,no,inactive,,,21028,,,BFA
Burkina Faso,2026,32,male,tertiary,inactive,,,390,,,BFA
Burkina Faso,2026,32,male,primary,inactive,,,1831,,,BFA
Burkina Faso,2026,32,male,secondary,inactive,,,4617,,,BFA
Burkina Faso,2026,33,female,primary,inactive,,,2924,,,BFA
Burkina Faso,2026,33,female,secondary,inactive,,,6951,,,BFA
Burkina Faso,2026,33,female,no,inactive,,,41938,,,BFA
Burkina Faso,2026,33,female,tertiary,inactive,,,245,,,BFA
Burkina Faso,2026,33,male,no,inactive,,,20395,,,BFA
Burkina Faso,2026,33,male,primary,inactive,,,1728,,,BFA
Burkina Faso,2026,33,male,secondary,inactive,,,4341,,,BFA
Burkina Faso,2026,33,male,tertiary,inactive,,,331,,,BFA
Burkina Faso,2026,34,female,no,inactive,,,41315,,,BFA
Burkina Faso,2026,34,female,tertiary,inactive,,,243,,,BFA
Burkina Faso,2026,34,female,primary,inactive,,,2661,,,BFA
Burkina Faso,2026,34,female,secondary,inactive,,,6451,,,BFA
Burkina Faso,2026,34,male,secondary,inactive,,,3935,,,BFA
Burkina Faso,2026,34,male,primary,inactive,,,1632,,,BFA
Burkina Faso,2026,34,male,tertiary,inactive,,,329,,,BFA
Burkina Faso,2026,34,male,no,inactive,,,19826,,,BFA
Burkina Faso,2026,35,female,no,inactive,,,39887,,,BFA
Burkina Faso,2026,35,female,primary,inactive,,,2399,,,BFA
Burkina Faso,2026,35,female,tertiary,inactive,,,240,,,BFA
Burkina Faso,2026,35,female,secondary,inactive,,,5713,,,BFA
Burkina Faso,2026,35,male,primary,inactive,,,1542,,,BFA
Burkina Faso,2026,35,male,no,inactive,,,19301,,,BFA
Burkina Faso,2026,35,male,secondary,inactive,,,3837,,,BFA
Burkina Faso,2026,35,male,tertiary,inactive,,,328,,,BFA
Burkina Faso,2027,15,female,primary,inactive,,,12329,,,BFA
Burkina Faso,2027,15,female,secondary,inactive,,,34887,,,BFA
Burkina Faso,2027,15,female,no,inactive,,,38482,,,BFA
Burkina Faso,2027,15,male,no,inactive,,,21659,,,BFA
Burkina Faso,2027,15,male,secondary,inactive,,,23455,,,BFA
Burkina Faso,2027,15,male,primary,inactive,,,6634,,,BFA
Burkina Faso,2027,16,female,no,inactive,,,56228,,,BFA
Burkina Faso,2027,16,female,primary,inactive,,,17463,,,BFA
Burkina Faso,2027,16,female,secondary,inactive,,,51304,,,BFA
Burkina Faso,2027,16,male,no,inactive,,,31646,,,BFA
Burkina Faso,2027,16,male,secondary,inactive,,,34374,,,BFA
Burkina Faso,2027,16,male,primary,inactive,,,9676,,,BFA
Burkina Faso,2027,17,female,secondary,inactive,,,61041,,,BFA
Burkina Faso,2027,17,female,primary,inactive,,,21058,,,BFA
Burkina Faso,2027,17,female,no,inactive,,,68464,,,BFA
Burkina Faso,2027,17,male,no,inactive,,,38374,,,BFA
Burkina Faso,2027,17,male,secondary,inactive,,,40858,,,BFA
Burkina Faso,2027,17,male,primary,inactive,,,11603,,,BFA
Burkina Faso,2027,18,female,primary,inactive,,,21569,,,BFA
Burkina Faso,2027,18,female,no,inactive,,,70854,,,BFA
Burkina Faso,2027,18,female,secondary,inactive,,,60507,,,BFA
Burkina Faso,2027,18,male,no,inactive,,,39959,,,BFA
Burkina Faso,2027,18,male,secondary,inactive,,,40400,,,BFA
Burkina Faso,2027,18,male,primary,inactive,,,11577,,,BFA
Burkina Faso,2027,19,female,no,inactive,,,66398,,,BFA
Burkina Faso,2027,19,female,secondary,inactive,,,53289,,,BFA
Burkina Faso,2027,19,female,primary,inactive,,,19512,,,BFA
Burkina Faso,2027,19,male,no,inactive,,,37704,,,BFA
Burkina Faso,2027,19,male,secondary,inactive,,,34990,,,BFA
Burkina Faso,2027,19,male,primary,inactive,,,10709,,,BFA
Burkina Faso,2027,20,female,primary,inactive,,,17998,,,BFA
Burkina Faso,2027,20,female,no,inactive,,,63147,,,BFA
Burkina Faso,2027,20,female,secondary,inactive,,,47184,,,BFA
Burkina Faso,2027,20,female,tertiary,inactive,,,926,,,BFA
Burkina Faso,2027,20,male,secondary,inactive,,,30228,,,BFA
Burkina Faso,2027,20,male,no,inactive,,,36497,,,BFA
Burkina Faso,2027,20,male,tertiary,inactive,,,1306,,,BFA
Burkina Faso,2027,20,male,primary,inactive,,,9592,,,BFA
Burkina Faso,2027,21,female,primary,inactive,,,15946,,,BFA
Burkina Faso,2027,21,female,no,inactive,,,59588,,,BFA
Burkina Faso,2027,21,female,secondary,inactive,,,40495,,,BFA
Burkina Faso,2027,21,female,tertiary,inactive,,,1391,,,BFA
Burkina Faso,2027,21,male,secondary,inactive,,,25120,,,BFA
Burkina Faso,2027,21,male,primary,inactive,,,8719,,,BFA
Burkina Faso,2027,21,male,tertiary,inactive,,,1975,,,BFA
Burkina Faso,2027,21,male,no,inactive,,,34927,,,BFA
Burkina Faso,2027,22,female,tertiary,inactive,,,1385,,,BFA
Burkina Faso,2027,22,female,no,inactive,,,56926,,,BFA
Burkina Faso,2027,22,female,primary,inactive,,,14387,,,BFA
Burkina Faso,2027,22,female,secondary,inactive,,,34779,,,BFA
Burkina Faso,2027,22,male,tertiary,inactive,,,2428,,,BFA
Burkina Faso,2027,22,male,no,inactive,,,32922,,,BFA
Burkina Faso,2027,22,male,primary,inactive,,,7860,,,BFA
Burkina Faso,2027,22,male,secondary,inactive,,,21200,,,BFA
Burkina Faso,2027,23,female,no,inactive,,,56283,,,BFA
Burkina Faso,2027,23,female,primary,inactive,,,13356,,,BFA
Burkina Faso,2027,23,female,secondary,inactive,,,32204,,,BFA
Burkina Faso,2027,23,female,tertiary,inactive,,,1846,,,BFA
Burkina Faso,2027,23,male,no,inactive,,,32779,,,BFA
Burkina Faso,2027,23,male,secondary,inactive,,,19509,,,BFA
Burkina Faso,2027,23,male,primary,inactive,,,7546,,,BFA
Burkina Faso,2027,23,male,tertiary,inactive,,,2649,,,BFA
Burkina Faso,2027,24,female,no,inactive,,,57447,,,BFA
Burkina Faso,2027,24,female,primary,inactive,,,12814,,,BFA
Burkina Faso,2027,24,female,secondary,inactive,,,31120,,,BFA
Burkina Faso,2027,24,female,tertiary,inactive,,,1836,,,BFA
Burkina Faso,2027,24,male,primary,inactive,,,7525,,,BFA
Burkina Faso,2027,24,male,secondary,inactive,,,18985,,,BFA
Burkina Faso,2027,24,male,tertiary,inactive,,,2644,,,BFA
Burkina Faso,2027,24,male,no,inactive,,,32780,,,BFA
Burkina Faso,2027,25,female,tertiary,inactive,,,548,,,BFA
Burkina Faso,2027,25,female,no,inactive,,,52485,,,BFA
Burkina Faso,2027,25,female,primary,inactive,,,6246,,,BFA
Burkina Faso,2027,25,female,secondary,inactive,,,14331,,,BFA
Burkina Faso,2027,25,male,no,inactive,,,27242,,,BFA
Burkina Faso,2027,25,male,primary,inactive,,,2517,,,BFA
Burkina Faso,2027,25,male,secondary,inactive,,,8473,,,BFA
Burkina Faso,2027,25,male,tertiary,inactive,,,680,,,BFA
Burkina Faso,2027,26,female,no,inactive,,,51329,,,BFA
Burkina Faso,2027,26,female,primary,inactive,,,5678,,,BFA
Burkina Faso,2027,26,female,tertiary,inactive,,,542,,,BFA
Burkina Faso,2027,26,female,secondary,inactive,,,13284,,,BFA
Burkina Faso,2027,26,male,primary,inactive,,,2424,,,BFA
Burkina Faso,2027,26,male,no,inactive,,,26507,,,BFA
Burkina Faso,2027,26,male,tertiary,inactive,,,680,,,BFA
Burkina Faso,2027,26,male,secondary,inactive,,,7695,,,BFA
Burkina Faso,2027,27,female,primary,inactive,,,5119,,,BFA
Burkina Faso,2027,27,female,secondary,inactive,,,12217,,,BFA
Burkina Faso,2027,27,female,tertiary,inactive,,,537,,,BFA
Burkina Faso,2027,27,female,no,inactive,,,50182,,,BFA
Burkina Faso,2027,27,male,tertiary,inactive,,,678,,,BFA
Burkina Faso,2027,27,male,secondary,inactive,,,6966,,,BFA
Burkina Faso,2027,27,male,no,inactive,,,25729,,,BFA
Burkina Faso,2027,27,male,primary,inactive,,,2326,,,BFA
Burkina Faso,2027,28,female,primary,inactive,,,4839,,,BFA
Burkina Faso,2027,28,female,tertiary,inactive,,,534,,,BFA
Burkina Faso,2027,28,female,secondary,inactive,,,11427,,,BFA
Burkina Faso,2027,28,female,no,inactive,,,49172,,,BFA
Burkina Faso,2027,28,male,no,inactive,,,25039,,,BFA
Burkina Faso,2027,28,male,primary,inactive,,,2212,,,BFA
Burkina Faso,2027,28,male,secondary,inactive,,,6410,,,BFA
Burkina Faso,2027,28,male,tertiary,inactive,,,610,,,BFA
Burkina Faso,2027,29,female,no,inactive,,,47509,,,BFA
Burkina Faso,2027,29,female,primary,inactive,,,4278,,,BFA
Burkina Faso,2027,29,female,secondary,inactive,,,10318,,,BFA
Burkina Faso,2027,29,female,tertiary,inactive,,,394,,,BFA
Burkina Faso,2027,29,male,no,inactive,,,24065,,,BFA
Burkina Faso,2027,29,male,primary,inactive,,,2212,,,BFA
Burkina Faso,2027,29,male,secondary,inactive,,,6135,,,BFA
Burkina Faso,2027,29,male,tertiary,inactive,,,611,,,BFA
Burkina Faso,2027,30,female,primary,inactive,,,4003,,,BFA
Burkina Faso,2027,30,female,secondary,inactive,,,9539,,,BFA
Burkina Faso,2027,30,female,no,inactive,,,46482,,,BFA
Burkina Faso,2027,30,female,tertiary,inactive,,,392,,,BFA
Burkina Faso,2027,30,male,no,inactive,,,23190,,,BFA
Burkina Faso,2027,30,male,secondary,inactive,,,5755,,,BFA
Burkina Faso,2027,30,male,primary,inactive,,,2103,,,BFA
Burkina Faso,2027,30,male,tertiary,inactive,,,545,,,BFA
Burkina Faso,2027,31,female,no,inactive,,,45377,,,BFA
Burkina Faso,2027,31,female,primary,inactive,,,3473,,,BFA
Burkina Faso,2027,31,female,secondary,inactive,,,8747,,,BFA
Burkina Faso,2027,31,female,tertiary,inactive,,,388,,,BFA
Burkina Faso,2027,31,male,primary,inactive,,,1991,,,BFA
Burkina Faso,2027,31,male,no,inactive,,,22510,,,BFA
Burkina Faso,2027,31,male,tertiary,inactive,,,479,,,BFA
Burkina Faso,2027,31,male,secondary,inactive,,,5365,,,BFA
Burkina Faso,2027,32,female,primary,inactive,,,3202,,,BFA
Burkina Faso,2027,32,female,secondary,inactive,,,7981,,,BFA
Burkina Faso,2027,32,female,no,inactive,,,44335,,,BFA
Burkina Faso,2027,32,female,tertiary,inactive,,,384,,,BFA
Burkina Faso,2027,32,male,secondary,inactive,,,5007,,,BFA
Burkina Faso,2027,32,male,primary,inactive,,,1980,,,BFA
Burkina Faso,2027,32,male,no,inactive,,,21692,,,BFA
Burkina Faso,2027,32,male,tertiary,inactive,,,417,,,BFA
Burkina Faso,2027,33,female,no,inactive,,,42939,,,BFA
Burkina Faso,2027,33,female,primary,inactive,,,2938,,,BFA
Burkina Faso,2027,33,female,secondary,inactive,,,7687,,,BFA
Burkina Faso,2027,33,female,tertiary,inactive,,,254,,,BFA
Burkina Faso,2027,33,male,no,inactive,,,20873,,,BFA
Burkina Faso,2027,33,male,tertiary,inactive,,,414,,,BFA
Burkina Faso,2027,33,male,primary,inactive,,,1879,,,BFA
Burkina Faso,2027,33,male,secondary,inactive,,,4501,,,BFA
Burkina Faso,2027,34,female,tertiary,inactive,,,253,,,BFA
Burkina Faso,2027,34,female,no,inactive,,,41961,,,BFA
Burkina Faso,2027,34,female,primary,inactive,,,2921,,,BFA
Burkina Faso,2027,34,female,secondary,inactive,,,6947,,,BFA
Burkina Faso,2027,34,male,primary,inactive,,,1783,,,BFA
Burkina Faso,2027,34,male,secondary,inactive,,,4247,,,BFA
Burkina Faso,2027,34,male,no,inactive,,,20334,,,BFA
Burkina Faso,2027,34,male,tertiary,inactive,,,412,,,BFA
Burkina Faso,2027,35,female,secondary,inactive,,,6455,,,BFA
Burkina Faso,2027,35,female,tertiary,inactive,,,251,,,BFA
Burkina Faso,2027,35,female,no,inactive,,,40979,,,BFA
Burkina Faso,2027,35,female,primary,inactive,,,2662,,,BFA
Burkina Faso,2027,35,male,no,inactive,,,19511,,,BFA
Burkina Faso,2027,35,male,primary,inactive,,,1681,,,BFA
Burkina Faso,2027,35,male,secondary,inactive,,,3982,,,BFA
Burkina Faso,2027,35,male,tertiary,inactive,,,351,,,BFA
Burkina Faso,2028,15,female,primary,inactive,,,12322,,,BFA
Burkina Faso,2028,15,female,secondary,inactive,,,36276,,,BFA
Burkina Faso,2028,15,female,no,inactive,,,38536,,,BFA
Burkina Faso,2028,15,male,no,inactive,,,20825,,,BFA
Burkina Faso,2028,15,male,primary,inactive,,,7072,,,BFA
Burkina Faso,2028,15,male,secondary,inactive,,,25093,,,BFA
Burkina Faso,2028,16,female,no,inactive,,,56714,,,BFA
Burkina Faso,2028,16,female,primary,inactive,,,18482,,,BFA
Burkina Faso,2028,16,female,secondary,inactive,,,53138,,,BFA
Burkina Faso,2028,16,male,no,inactive,,,30269,,,BFA
Burkina Faso,2028,16,male,secondary,inactive,,,36824,,,BFA
Burkina Faso,2028,16,male,primary,inactive,,,10183,,,BFA
Burkina Faso,2028,17,female,no,inactive,,,67969,,,BFA
Burkina Faso,2028,17,female,primary,inactive,,,22081,,,BFA
Burkina Faso,2028,17,female,secondary,inactive,,,63857,,,BFA
Burkina Faso,2028,17,male,no,inactive,,,37154,,,BFA
Burkina Faso,2028,17,male,primary,inactive,,,12151,,,BFA
Burkina Faso,2028,17,male,secondary,inactive,,,43703,,,BFA
Burkina Faso,2028,18,female,secondary,inactive,,,63289,,,BFA
Burkina Faso,2028,18,female,no,inactive,,,70903,,,BFA
Burkina Faso,2028,18,female,primary,inactive,,,22083,,,BFA
Burkina Faso,2028,18,male,no,inactive,,,38417,,,BFA
Burkina Faso,2028,18,male,secondary,inactive,,,43002,,,BFA
Burkina Faso,2028,18,male,primary,inactive,,,12417,,,BFA
Burkina Faso,2028,19,female,no,inactive,,,66929,,,BFA
Burkina Faso,2028,19,female,secondary,inactive,,,56051,,,BFA
Burkina Faso,2028,19,female,primary,inactive,,,20035,,,BFA
Burkina Faso,2028,19,male,no,inactive,,,36869,,,BFA
Burkina Faso,2028,19,male,primary,inactive,,,11246,,,BFA
Burkina Faso,2028,19,male,secondary,inactive,,,37440,,,BFA
Burkina Faso,2028,20,female,no,inactive,,,63750,,,BFA
Burkina Faso,2028,20,female,secondary,inactive,,,49423,,,BFA
Burkina Faso,2028,20,female,primary,inactive,,,18527,,,BFA
Burkina Faso,2028,20,female,tertiary,inactive,,,897,,,BFA
Burkina Faso,2028,20,male,secondary,inactive,,,32615,,,BFA
Burkina Faso,2028,20,male,no,inactive,,,36028,,,BFA
Burkina Faso,2028,20,male,primary,inactive,,,10400,,,BFA
Burkina Faso,2028,20,male,tertiary,inactive,,,1545,,,BFA
Burkina Faso,2028,21,female,primary,inactive,,,16483,,,BFA
Burkina Faso,2028,21,female,no,inactive,,,60689,,,BFA
Burkina Faso,2028,21,female,tertiary,inactive,,,1348,,,BFA
Burkina Faso,2028,21,female,secondary,inactive,,,42712,,,BFA
Burkina Faso,2028,21,male,no,inactive,,,34261,,,BFA
Burkina Faso,2028,21,male,secondary,inactive,,,27405,,,BFA
Burkina Faso,2028,21,male,primary,inactive,,,9241,,,BFA
Burkina Faso,2028,21,male,tertiary,inactive,,,2231,,,BFA
Burkina Faso,2028,22,female,no,inactive,,,57482,,,BFA
Burkina Faso,2028,22,female,tertiary,inactive,,,1801,,,BFA
Burkina Faso,2028,22,female,secondary,inactive,,,37054,,,BFA
Burkina Faso,2028,22,female,primary,inactive,,,14950,,,BFA
Burkina Faso,2028,22,male,tertiary,inactive,,,2693,,,BFA
Burkina Faso,2028,22,male,secondary,inactive,,,23067,,,BFA
Burkina Faso,2028,22,male,no,inactive,,,32959,,,BFA
Burkina Faso,2028,22,male,primary,inactive,,,8346,,,BFA
Burkina Faso,2028,23,female,no,inactive,,,57365,,,BFA
Burkina Faso,2028,23,female,secondary,inactive,,,34441,,,BFA
Burkina Faso,2028,23,female,primary,inactive,,,13899,,,BFA
Burkina Faso,2028,23,female,tertiary,inactive,,,1794,,,BFA
Burkina Faso,2028,23,male,no,inactive,,,32561,,,BFA
Burkina Faso,2028,23,male,secondary,inactive,,,21069,,,BFA
Burkina Faso,2028,23,male,tertiary,inactive,,,2922,,,BFA
Burkina Faso,2028,23,male,primary,inactive,,,8029,,,BFA
Burkina Faso,2028,24,female,tertiary,inactive,,,1787,,,BFA
Burkina Faso,2028,24,female,no,inactive,,,57944,,,BFA
Burkina Faso,2028,24,female,secondary,inactive,,,33417,,,BFA
Burkina Faso,2028,24,female,primary,inactive,,,13877,,,BFA
Burkina Faso,2028,24,male,no,inactive,,,32849,,,BFA
Burkina Faso,2028,24,male,primary,inactive,,,7991,,,BFA
Burkina Faso,2028,24,male,tertiary,inactive,,,2683,,,BFA
Burkina Faso,2028,24,male,secondary,inactive,,,20507,,,BFA
Burkina Faso,2028,25,female,no,inactive,,,53567,,,BFA
Burkina Faso,2028,25,female,secondary,inactive,,,15407,,,BFA
Burkina Faso,2028,25,female,primary,inactive,,,6535,,,BFA
Burkina Faso,2028,25,female,tertiary,inactive,,,567,,,BFA
Burkina Faso,2028,25,male,primary,inactive,,,2700,,,BFA
Burkina Faso,2028,25,male,secondary,inactive,,,9112,,,BFA
Burkina Faso,2028,25,male,no,inactive,,,27527,,,BFA
Burkina Faso,2028,25,male,tertiary,inactive,,,792,,,BFA
Burkina Faso,2028,26,female,primary,inactive,,,6232,,,BFA
Burkina Faso,2028,26,female,secondary,inactive,,,14109,,,BFA
Burkina Faso,2028,26,female,tertiary,inactive,,,562,,,BFA
Burkina Faso,2028,26,female,no,inactive,,,52047,,,BFA
Burkina Faso,2028,26,male,primary,inactive,,,2604,,,BFA
Burkina Faso,2028,26,male,no,inactive,,,26796,,,BFA
Burkina Faso,2028,26,male,secondary,inactive,,,8333,,,BFA
Burkina Faso,2028,26,male,tertiary,inactive,,,792,,,BFA
Burkina Faso,2028,27,female,primary,inactive,,,5676,,,BFA
Burkina Faso,2028,27,female,no,inactive,,,50969,,,BFA
Burkina Faso,2028,27,female,tertiary,inactive,,,558,,,BFA
Burkina Faso,2028,27,female,secondary,inactive,,,13315,,,BFA
Burkina Faso,2028,27,male,secondary,inactive,,,7575,,,BFA
Burkina Faso,2028,27,male,no,inactive,,,25950,,,BFA
Burkina Faso,2028,27,male,tertiary,inactive,,,722,,,BFA
Burkina Faso,2028,27,male,primary,inactive,,,2495,,,BFA
Burkina Faso,2028,28,female,secondary,inactive,,,12256,,,BFA
